player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,prob_0_5_plus,prob_1_plus,prob_1_5_plus,prob_2_plus,prob_2_5_plus,prob_3_plus,prob_3_5_plus
00-0035594,Travis Homer,PIT,GB,RB,RB,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,home,0.047,0.047,0.0,0.0,0.0,0.224,6,0.0,0.0,0.0,0.0,2.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.49,4.49,0.23,0.23,0.01,0.01,0.0
00-0036290,Cole Kmet,CHI,CLE,TE,TE,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,home,0.047,0.047,0.0,0.0,0.0,0.223,45,0.0,0.1,0.133,0.125,3.2,0.5,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.4,4.4,0.24,0.24,0.02,0.02,0.0
00-0032104,Ameer Abdullah,JAX,NO,RB,RB,ACT,11.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,0.047,0.047,0.0,0.0,0.0,0.224,41,0.0,0.0,0.2,0.083,3.4,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.43,4.43,0.24,0.24,0.01,0.01,0.0
00-0040259,Gage Larvadain,CLE,CHI,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,away,0.047,0.047,0.0,0.0,0.0,0.222,7,0.0,0.0,0.0,0.0,2.0,0.68,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.49,4.49,0.21,0.21,0.01,0.01,0.0
00-0035993,Tyler Huntley,BAL,PHI,QB,QB,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,0.046,0.046,0.0,0.0,0.0,0.222,14,0.0,0.2,0.143,0.0,4.8,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.41,4.41,0.23,0.23,0.01,0.01,0.0
00-0036630,Tylan Wallace,CLE,CHI,WR,WR,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,away,0.046,0.046,0.0,0.0,0.0,0.221,15,0.0,0.1,0.133,0.167,1.2,0.5,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.39,4.39,0.22,0.22,0.01,0.01,0.0
00-0038976,Marvin Mims Jr.,DEN,ATL,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,away,0.046,0.046,0.0,0.0,0.0,0.22,46,0.0,0.0,0.133,0.133,4.0,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.39,4.39,0.21,0.21,0.01,0.01,0.0
00-0033555,Mack Hollins,NE,IND,WR,WR,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,0.046,0.046,0.0,0.0,0.0,0.221,39,0.0,0.0,0.133,0.143,6.4,0.5,1.001,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.3,4.3,0.24,0.24,0.01,0.01,0.0
00-0023459,Aaron Rodgers,PIT,GB,QB,QB,ACT,21.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,home,0.046,0.046,0.0,0.0,0.0,0.22,22,0.2,0.1,0.067,0.077,1.6,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.37,4.37,0.21,0.21,0.01,0.01,0.0
00-0036924,Michael Carter,TEN,SF,RB,RB,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,away,0.045,0.045,0.0,0.0,0.0,0.22,31,0.0,0.0,0.133,0.077,11.8,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.33,4.33,0.21,0.21,0.01,0.01,0.0
00-0039163,C.J. Stroud,HOU,LAC,QB,QB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,home,0.045,0.045,0.0,0.0,0.0,0.22,43,0.2,0.1,0.067,0.071,3.6,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.3,4.3,0.22,0.22,0.02,0.02,0.0
00-0036841,Austin Trammell,JAX,NO,WR,WR,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,0.044,0.044,0.0,0.0,0.0,0.215,8,0.0,0.0,0.0,0.0,2.0,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.15,4.15,0.2,0.2,0.01,0.01,0.0
00-0040009,Savion Williams,GB,PIT,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,away,0.043,0.043,0.0,0.0,0.0,0.212,11,0.0,0.1,0.091,0.091,1.8,0.68,0.874,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.07,4.07,0.19,0.19,0.01,0.01,0.0
00-0038589,Josh Whyle,GB,PIT,TE,TE,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,away,0.043,0.043,0.0,0.0,0.0,0.214,28,0.0,0.2,0.133,0.167,1.0,0.5,0.874,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.06,4.06,0.2,0.2,0.02,0.02,0.0
00-0038573,Derius Davis,LAC,HOU,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,away,0.043,0.043,0.0,0.0,0.0,0.213,30,0.0,0.2,0.133,0.0,1.0,0.5,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.11,4.11,0.19,0.19,0.01,0.01,0.0
00-0036309,Darnell Mooney,NYG,MIN,WR,WR,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,home,0.043,0.043,0.0,0.0,0.0,0.214,45,0.0,0.1,0.067,0.067,4.4,0.5,1.017,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.09,4.09,0.2,0.2,0.01,0.01,0.0
00-0033376,Patrick Ricard,NYG,MIN,RB,FB,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,home,0.043,0.043,0.0,0.0,0.0,0.215,14,0.0,0.2,0.143,0.0,1.0,0.5,1.017,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.13,4.13,0.21,0.21,0.01,0.01,0.0
00-0032268,Marcus Mariota,WAS,MIA,QB,QB,ACT,11.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,0.042,0.042,0.0,0.0,0.0,0.211,15,0.0,0.1,0.133,0.1,5.4,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.05,4.05,0.18,0.18,0.0,0.0,0.0
00-0034837,Calvin Ridley,TEN,SF,WR,WR,ACT,8.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,away,0.04,0.04,0.0,0.0,0.0,0.205,41,0.0,0.1,0.067,0.0,4.4,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.85,3.85,0.16,0.16,0.0,0.0,0.0
00-0040739,Elijah Arroyo,SEA,DAL,TE,TE,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,0.039,0.039,0.0,0.0,0.0,0.204,13,0.0,0.1,0.077,0.077,1.4,0.68,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.68,3.68,0.18,0.18,0.01,0.01,0.0
00-0038476,Tommy DeVito,NE,IND,QB,QB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,0.038,0.038,0.0,0.0,0.0,0.2,10,0.0,0.1,0.1,0.0,4.6,0.48,1.001,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.65,3.65,0.15,0.15,0.01,0.01,0.0
00-0038794,Jaleel McLaughlin,DEN,ATL,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,away,0.038,0.038,0.0,0.0,0.0,0.199,41,0.0,0.1,0.067,0.125,5.4,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.64,3.64,0.15,0.15,0.0,0.0,0.0
00-0037012,Trey Lance,LAC,HOU,QB,QB,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,away,0.037,0.037,0.0,0.0,0.0,0.197,8,0.0,0.0,0.0,0.0,4.6,0.48,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.52,3.52,0.15,0.15,0.01,0.01,0.0
00-0034855,Baker Mayfield,TB,NYJ,QB,QB,ACT,8.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,0.037,0.037,0.0,0.0,0.0,0.198,47,0.0,0.1,0.067,0.071,3.6,0.48,1.128,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.57,3.57,0.16,0.16,0.01,0.01,0.0
00-0037098,Samori Toure,PHI,BAL,WR,WR,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,away,0.036,0.036,0.0,0.0,0.0,0.195,9,0.0,0.0,0.0,0.0,2.4,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.49,3.49,0.14,0.14,0.01,0.01,0.0
00-0039074,Davis Allen,LAR,KC,TE,TE,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,0.035,0.035,0.0,0.0,0.0,0.192,25,0.0,0.1,0.2,0.2,2.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.35,3.35,0.14,0.14,0.0,0.0,0.0
00-0036422,Adam Trautman,DEN,ATL,TE,TE,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,away,0.035,0.035,0.0,0.0,0.0,0.192,40,0.0,0.1,0.133,0.091,2.4,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.39,3.39,0.13,0.13,0.01,0.01,0.0
00-0040727,Tre Harris,LAC,HOU,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,away,0.035,0.035,0.0,0.0,0.0,0.192,16,0.0,0.1,0.067,0.062,4.2,0.68,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.33,3.33,0.14,0.14,0.01,0.01,0.0
00-0040134,Pat Bryant,DEN,ATL,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,away,0.034,0.034,0.0,0.0,0.0,0.188,12,0.0,0.1,0.083,0.083,6.0,0.68,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.29,3.29,0.11,0.11,0.01,0.01,0.0
00-0034981,Foster Moreau,HOU,LAC,TE,TE,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,home,0.034,0.034,0.0,0.0,0.0,0.189,33,0.0,0.1,0.133,0.0,1.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.28,3.28,0.12,0.12,0.01,0.01,0.0
00-0038397,Evan Hull,HOU,LAC,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,home,0.034,0.034,0.0,0.0,0.0,0.188,7,0.0,0.0,0.0,0.0,3.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.28,3.28,0.12,0.12,0.0,0.0,0.0
00-0040736,Mason Taylor,NYJ,TB,TE,TE,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,home,0.034,0.034,0.0,0.0,0.0,0.189,13,0.0,0.1,0.077,0.077,4.6,0.68,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.26,3.26,0.15,0.15,0.0,0.0,0.0
00-0039052,Trey Palmer,NO,JAX,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,0.034,0.034,0.0,0.0,0.0,0.188,27,0.0,0.1,0.133,0.1,2.2,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.23,3.23,0.13,0.13,0.01,0.01,0.0
00-0038618,Xavier Hutchinson,HOU,LAC,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,home,0.033,0.033,0.0,0.0,0.0,0.185,41,0.0,0.1,0.2,0.188,3.8,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.19,3.19,0.1,0.1,0.01,0.01,0.0
00-0033077,Dak Prescott,DAL,SEA,QB,QB,ACT,10.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,away,0.033,0.033,0.0,0.0,0.0,0.186,40,0.0,0.1,0.133,0.125,2.4,0.48,0.89,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.22,3.22,0.11,0.11,0.01,0.01,0.0
00-0037348,Tanner Conner,NYG,MIN,TE,TE,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,home,0.031,0.031,0.0,0.0,0.0,0.179,9,0.0,0.0,0.0,0.0,1.8,0.5,1.017,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.98,2.98,0.1,0.1,0.0,0.0,0.0
00-0034487,Trent Sherfield,BUF,CAR,WR,WR,ACT,8.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,0.03,0.03,0.0,0.0,0.0,0.176,21,0.0,0.1,0.133,0.0,1.2,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.91,2.91,0.09,0.09,0.0,0.0,0.0
00-0038840,Brycen Tremayne,CAR,BUF,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,away,0.03,0.03,0.0,0.0,0.0,0.178,9,0.0,0.0,0.0,0.0,1.4,0.5,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.93,2.93,0.1,0.1,0.01,0.01,0.0
00-0038496,Xavier Gipson,NYG,MIN,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,home,0.029,0.029,0.0,0.0,0.0,0.172,22,0.0,0.1,0.133,0.0,1.0,0.5,1.017,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.77,2.77,0.09,0.09,0.0,0.0,0.0
00-0035140,Mecole Hardman,BUF,CAR,WR,WR,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,0.028,0.028,0.0,0.0,0.0,0.172,15,0.0,0.1,0.067,0.0,2.2,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.73,2.73,0.09,0.09,0.0,0.0,0.0
00-0035631,Drew Sample,CIN,DET,TE,TE,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,home,0.028,0.028,0.0,0.0,0.0,0.171,36,0.0,0.1,0.067,0.091,2.2,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.67,2.67,0.1,0.1,0.01,0.01,0.0
00-0040218,Jimmy Horn Jr.,CAR,BUF,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,away,0.028,0.028,0.0,0.0,0.0,0.171,10,0.0,0.0,0.0,0.0,1.2,0.68,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.74,2.74,0.08,0.08,0.0,0.0,0.0
00-0036741,Jack Stoll,CLE,CHI,TE,TE,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,away,0.028,0.028,0.0,0.0,0.0,0.17,15,0.0,0.1,0.067,0.125,1.2,0.5,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.68,2.68,0.09,0.09,0.0,0.0,0.0
00-0036862,Ben Skowronek,PIT,GB,WR,WR,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,home,0.028,0.028,0.0,0.0,0.0,0.172,19,0.0,0.1,0.133,0.167,1.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.72,2.72,0.1,0.1,0.01,0.01,0.0
00-0038705,Emari Demercado,KC,LAR,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,home,0.027,0.027,0.0,0.0,0.0,0.168,35,0.0,0.1,0.067,0.091,5.8,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.64,2.64,0.08,0.08,0.0,0.0,0.0
00-0033955,Jeremy McNichols,WAS,MIA,RB,RB,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,0.026,0.026,0.0,0.0,0.0,0.165,30,0.0,0.0,0.067,0.062,4.2,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.54,2.54,0.08,0.08,0.0,0.0,0.0
00-0036415,Van Jefferson,WAS,MIA,WR,WR,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,0.026,0.026,0.0,0.0,0.0,0.164,43,0.0,0.1,0.067,0.071,3.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.53,2.53,0.07,0.07,0.0,0.0,0.0
00-0033576,Eric Saubert,SEA,DAL,TE,TE,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,0.026,0.026,0.0,0.0,0.0,0.163,15,0.0,0.1,0.067,0.0,2.4,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.5,2.5,0.07,0.07,0.0,0.0,0.0
00-0036626,Dyami Brown,WAS,MIA,WR,WR,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,0.025,0.025,0.0,0.0,0.0,0.159,38,0.0,0.1,0.067,0.091,2.4,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.38,2.38,0.07,0.07,0.0,0.0,0.0
00-0036980,Elijah Moore,PHI,BAL,WR,WR,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,away,0.024,0.024,0.0,0.0,0.0,0.157,42,0.0,0.1,0.067,0.111,2.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.33,2.33,0.06,0.06,0.0,0.0,0.0
00-0039451,Isaiah Williams,NYJ,TB,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,home,0.023,0.023,0.0,0.0,0.0,0.154,10,0.0,0.0,0.0,0.0,5.4,0.68,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.25,2.25,0.06,0.06,0.0,0.0,0.0
00-0033857,JuJu Smith-Schuster,NYG,MIN,WR,WR,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,home,0.023,0.023,0.0,0.0,0.0,0.154,38,0.0,0.0,0.067,0.062,2.4,0.5,1.017,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.26,2.26,0.06,0.06,0.0,0.0,0.0
00-0038454,Keaton Mitchell,LAC,HOU,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,away,0.023,0.023,0.0,0.0,0.0,0.153,21,0.0,0.1,0.067,0.083,7.4,0.5,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.2,2.2,0.06,0.06,0.0,0.0,0.0
00-0027973,Andy Dalton,PHI,BAL,QB,QB,ACT,15.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,away,0.023,0.023,0.0,0.0,0.0,0.155,10,0.0,0.0,0.0,0.0,2.0,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.25,2.25,0.07,0.07,0.0,0.0,0.0
00-0038558,Darnell Washington,PIT,GB,TE,TE,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,home,0.022,0.022,0.0,0.0,0.0,0.149,34,0.0,0.1,0.067,0.077,3.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.12,2.12,0.04,0.04,0.0,0.0,0.0
00-0031235,Odell Beckham Jr.,NYG,MIN,WR,WR,ACT,12.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,home,0.022,0.022,0.0,0.0,0.0,0.151,22,0.0,0.0,0.133,0.0,2.4,0.5,1.017,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.18,2.18,0.06,0.06,0.0,0.0,0.0
00-0039359,Cade Stover,HOU,LAC,TE,TE,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,home,0.022,0.022,0.0,0.0,0.0,0.152,19,0.0,0.1,0.067,0.0,3.2,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.15,2.15,0.06,0.06,0.0,0.0,0.0
00-0036637,Noah Gray,KC,LAR,TE,TE,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,home,0.022,0.022,0.0,0.0,0.0,0.153,45,0.0,0.0,0.0,0.0,3.2,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.17,2.17,0.07,0.07,0.0,0.0,0.0
00-0036442,Joe Burrow,CIN,DET,QB,QB,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,home,0.021,0.021,0.0,0.0,0.0,0.146,32,0.0,0.1,0.067,0.0,2.4,0.48,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.03,2.03,0.04,0.04,0.0,0.0,0.0
00-0037742,Treylon Burks,WAS,MIA,WR,WR,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,0.021,0.021,0.0,0.0,0.0,0.146,22,0.0,0.1,0.067,0.125,2.8,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.02,2.02,0.05,0.05,0.0,0.0,0.0
00-0026158,Joe Flacco,CIN,DET,QB,QB,ACT,18.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,home,0.021,0.021,0.0,0.0,0.0,0.147,19,0.0,0.1,0.067,0.1,1.6,0.48,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.07,2.07,0.05,0.05,0.0,0.0,0.0
00-0040142,Kaleb Johnson,PIT,GB,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,home,0.021,0.021,0.0,0.0,0.0,0.147,10,0.0,0.0,0.0,0.0,2.6,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.03,2.03,0.06,0.06,0.0,0.0,0.0
00-0037120,Tyler Goodson,ATL,DEN,RB,RB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,home,0.021,0.021,0.0,0.0,0.0,0.147,22,0.0,0.0,0.133,0.0,1.8,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.03,2.03,0.05,0.05,0.0,0.0,0.0
00-0039066,Michael Mayer,LV,ARI,TE,TE,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_ARI_LV,,home,0.02,0.02,0.0,0.0,0.0,0.144,35,0.0,0.1,0.067,0.083,4.6,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,1.95,1.95,0.05,0.05,0.0,0.0,0.0
00-0038738,Hunter Luepke,DAL,SEA,RB,FB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,away,0.019,0.019,0.0,0.0,0.0,0.141,30,0.0,0.1,0.067,0.091,4.0,0.5,0.89,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,1.89,1.89,0.04,0.04,0.0,0.0,0.0
00-0033319,Nick Mullens,JAX,NO,QB,QB,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,0.019,0.019,0.0,0.0,0.0,0.14,10,0.0,0.0,0.0,0.0,2.8,0.48,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,1.88,1.88,0.04,0.04,0.0,0.0,0.0
00-0034771,Mason Rudolph,PIT,GB,QB,QB,ACT,8.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,home,0.019,0.019,0.0,0.0,0.0,0.143,13,0.0,0.1,0.077,0.0,2.6,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,1.89,1.89,0.06,0.06,0.0,0.0,0.0
00-0036265,AJ Dillon,CAR,BUF,RB,RB,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,away,0.017,0.017,0.0,0.0,0.0,0.131,21,0.0,0.1,0.067,0.0,2.4,0.5,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,1.65,1.65,0.03,0.03,0.0,0.0,0.0
00-0037741,Jahan Dotson,ATL,DEN,WR,WR,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,home,0.017,0.017,0.0,0.0,0.0,0.133,45,0.0,0.1,0.067,0.071,3.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,1.7,1.7,0.03,0.03,0.0,0.0,0.0
00-0033881,Evan Engram,DEN,ATL,TE,TE,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,away,0.017,0.017,0.0,0.0,0.0,0.131,42,0.0,0.0,0.067,0.062,3.4,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,1.65,1.65,0.03,0.03,0.0,0.0,0.0
00-0038710,Blake Whiteheart,CLE,CHI,TE,TE,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,away,0.016,0.016,0.0,0.0,0.0,0.126,13,0.0,0.0,0.077,0.0,1.0,0.5,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,1.56,1.56,0.02,0.02,0.0,0.0,0.0
00-0037267,Jerome Ford,WAS,MIA,RB,RB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,0.016,0.016,0.0,0.0,0.0,0.127,44,0.0,0.0,0.067,0.0,2.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,1.56,1.56,0.02,0.02,0.0,0.0,0.0
