Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
315,2026-07-22,823438,2026-07-22T22:40:00Z,Pre-Game,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,690976,Alex Freeland,Los Angeles Dodgers,Philadelphia Phillies,2B,S,No,,71,222,194,45,7,0,3,24,19,22,1,67,0.232,0.311,0.314,0.625,4,4,4,0,0,0.0,0.0,15,43,40,9,0,0.225,0.0,1,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,88.9,-47.0,0.126,66.4,48.0,Average,3.0,Contact-First Profile,D,Ground-ball heavy,48.0,Average,0.994,Small Statcast sample,0.0,-3.0,Negative regression,Average Contact-First Profile profile. 0.0% barrel rate; 88.9 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0135,0.02,3.93,88,35,64.7,1.36,136.1,Above normal drought,605400.0,Aaron Nola,R,Switch vs RHP,20,20,103.0,5.68,1.45,23,2.01,9.44,3.06,0.901,1.146,1.035,0.94,0.994,0.935,1.035,7.63,7.88,71.3,25.4,F,Lineup unconfirmed
316,2026-07-22,824004,2026-07-22T20:07:00Z,In Progress,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,672724,Oswald Peraza,Los Angeles Angels,St. Louis Cardinals,2B,R,Yes,7.0,89,286,267,64,11,2,7,27,24,11,6,84,0.24,0.284,0.375,0.659,9,16,14,3,0,0.214,0.0,18,48,45,5,0,0.111,0.0,16,16,6.2,25.0,66.7,16.7,16.7,12.5,12.5,50.0,31.2,6.2,0.0,6.2,0.0,79.5,23.6,0.173,74.1,32.2,Weak,2.5,Pull Power,A-,Elevated power plane,32.2,Weak,0.95,Small Statcast sample,0.86,-6.14,Strong negative regression,Weak Pull Power profile. 6.2% barrel rate; 79.5 mph average exit velocity; 12.5% air-ball rate; 50.0% pull-air rate; 6.2% HR-launch rate.,0.0245,0.0267,4.02,112,36,38.1,2.94,293.6,Very long drought,690928.0,Hunter Dobbins,R,RHB vs RHP,5,3,22.1,4.03,1.39,3,1.21,9.27,4.03,0.758,1.006,0.985,1.0,0.95,0.95,1.06,10.31,7.87,88.3,33.1,D,Good
317,2026-07-22,822873,2026-07-23T00:05:00Z,Pre-Game,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,642851,Austin Wynns,Texas Rangers,Chicago White Sox,C,R,No,,21,58,54,4,0,0,0,3,0,3,0,14,0.074,0.123,0.074,0.197,1,1,1,0,0,0.0,0.0,1,1,1,0,0,0.0,0.0,1,1,0.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,97.4,48.0,0.011,84.2,49.9,Average,3.0,Pure Power,D,Popup-heavy plane,49.9,Average,1.0,Small Statcast sample,0.03,0.03,Near expected,Average Pure Power profile. 0.0% barrel rate; 97.4 mph average exit velocity; 100.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0,0.0216,3.81,54,21,,,,No season HR,641743.0,Anthony Kay,L,RHB vs LHP,20,18,93.1,4.24,1.37,13,1.25,7.33,3.66,1.0,1.024,1.025,0.94,1.0,0.94,1.0,7.97,7.87,56.2,20.5,F,Small season sample; Lineup unconfirmed; Limited recent games
318,2026-07-22,822784,2026-07-22T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,662139,Daulton Varsho,Toronto Blue Jays,Tampa Bay Rays,CF,L,No,,88,326,297,71,17,2,7,36,25,26,2,63,0.239,0.304,0.38,0.684,8,30,29,5,0,0.172,0.0,22,81,78,15,1,0.192,0.0123,41,41,7.3,17.1,66.7,27.8,5.6,14.6,19.5,62.5,36.6,4.9,4.9,4.9,0.0,82.4,18.7,0.583,71.7,33.3,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.3,Weak,0.953,Good,2.57,-4.43,Strong negative regression,Weak Pull Power profile. 7.3% barrel rate; 82.4 mph average exit velocity; 19.5% air-ball rate; 62.5% pull-air rate; 4.9% HR-launch rate.,0.0215,0.0243,3.99,72,21,42.4,1.7,169.7,Above normal drought,643377.0,Griffin Jax,R,LHB vs RHP,26,15,75.0,4.08,1.27,13,1.56,9.24,3.12,0.768,1.074,1.025,1.0,0.953,0.953,1.035,9.35,7.85,81.8,28.8,F,Lineup unconfirmed
319,2026-07-22,823519,2026-07-22T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,641355,Cody Bellinger,New York Yankees,Pittsburgh Pirates,LF,L,No,,99,422,364,93,19,3,11,51,52,53,0,68,0.255,0.346,0.415,0.761,9,36,33,12,0,0.364,0.0,23,94,86,17,0,0.198,0.0,24,24,0.0,16.7,40.0,30.0,30.0,12.5,25.0,33.3,45.8,0.0,0.0,0.0,,82.0,19.0,0.577,68.8,16.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.3,Weak,0.906,Good,0.18,-10.82,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.0 mph average exit velocity; 25.0% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0261,0.0274,3.99,103,28,33.1,3.11,311.3,Very long drought,696149.0,Bubba Chandler,R,LHB vs RHP,19,18,94.1,4.77,1.45,10,0.95,8.11,5.25,0.758,0.976,1.025,1.0,0.906,0.906,1.06,10.49,7.72,84.5,33.8,D,Lineup unconfirmed
320,2026-07-22,824896,2026-07-22T23:15:00Z,Pre-Game,Truist Park,San Diego Padres @ Atlanta Braves,Home,642086,Dominic Smith,Atlanta Braves,San Diego Padres,DH,L,No,,82,242,216,56,6,1,6,34,35,18,2,34,0.259,0.315,0.38,0.695,7,20,14,2,0,0.143,0.0,19,57,49,9,0,0.184,0.0,17,17,0.0,17.6,66.7,16.7,16.7,5.9,11.8,100.0,23.5,0.0,0.0,0.0,,80.1,21.4,0.247,67.8,23.2,Weak,2.0,Pull Power,A-,Elevated power plane,23.2,Weak,0.925,Small Statcast sample,0.37,-5.63,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.1 mph average exit velocity; 11.8% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0248,0.0272,3.99,80,30,36.0,2.22,222.2,Very long drought,650633.0,Michael King,R,LHB vs RHP,20,20,113.1,3.34,1.16,11,0.87,7.62,3.57,0.758,0.963,1.025,1.0,0.925,0.925,1.06,10.41,7.72,73.8,30.1,D,Lineup unconfirmed
321,2026-07-22,822784,2026-07-22T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Tampa Bay Rays,1B,R,No,,96,407,355,91,15,0,6,52,41,43,4,54,0.256,0.339,0.349,0.688,8,34,30,6,1,0.2,0.0294,22,95,86,15,2,0.174,0.0211,27,27,3.7,22.2,18.8,18.8,62.5,22.2,44.4,16.7,40.7,3.7,3.7,3.7,0.0,87.6,23.4,0.529,75.8,17.8,Weak,1.5,Contact-First Profile,A-,Elevated power plane,17.8,Weak,0.91,Good,0.89,-5.11,Strong negative regression,Weak Contact-First Profile profile. 3.7% barrel rate; 87.6 mph average exit velocity; 44.4% air-ball rate; 16.7% pull-air rate; 3.7% HR-launch rate.,0.0147,0.0187,3.99,23,6,59.2,0.39,38.9,Recently homered,643377.0,Griffin Jax,R,RHB vs RHP,26,15,75.0,4.08,1.27,13,1.56,9.24,3.12,1.149,1.074,0.985,0.965,0.91,0.878,1.0,7.24,7.72,84.6,24.8,F,Lineup unconfirmed
322,2026-07-22,824166,2026-07-23T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Away,688363,Graham Pauley,Miami Marlins,Houston Astros,3B,L,No,,38,99,93,16,8,0,1,9,11,5,0,24,0.172,0.214,0.29,0.504,2,2,2,0,0,0.0,0.0,5,8,8,2,0,0.25,0.0,5,5,0.0,0.0,0.0,0.0,100.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,81.8,-9.6,0.025,69.7,37.9,Below Average,2.5,Contact-First Profile,D,Ground-ball heavy,37.9,Below Average,0.966,Small Statcast sample,0.0,-1.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 81.8 mph average exit velocity; 20.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0101,0.0221,3.87,33,16,93.0,0.35,35.5,Recently homered,663567.0,Peter Lambert,R,LHB vs RHP,16,16,92.0,3.03,1.11,11,1.08,8.9,3.52,1.0,0.997,1.025,0.94,0.966,0.908,1.0,8.29,7.71,59.7,20.7,F,Lineup unconfirmed
323,2026-07-22,824732,2026-07-22T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,665966,Carlos Narváez,Boston Red Sox,Baltimore Orioles,C,R,No,,55,180,160,32,6,0,3,17,9,12,3,57,0.2,0.266,0.294,0.56,3,10,9,3,1,0.333,0.1,11,38,33,7,1,0.212,0.0263,7,7,14.3,28.6,50.0,25.0,25.0,28.6,28.6,50.0,28.6,0.0,0.0,0.0,100.0,82.6,-7.3,1.124,73.5,45.1,Below Average,3.0,Pull Power,D,Ground-ball heavy,45.1,Below Average,0.986,Small Statcast sample,0.67,-2.33,Negative regression,Below Average Pull Power profile. 14.3% barrel rate; 82.6 mph average exit velocity; 28.6% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0167,0.0228,3.81,2,1,53.3,0.04,3.8,Very recent HR,680694.0,Kyle Bradish,R,RHB vs RHP,19,19,107.1,3.61,1.35,12,1.01,8.89,4.19,1.028,0.986,0.985,0.94,0.986,0.927,0.98,8.41,7.65,67.9,21.7,F,Lineup unconfirmed
324,2026-07-22,825055,2026-07-22T19:40:00Z,In Progress,Chase Field,Athletics @ Arizona Diamondbacks,Home,545121,Ildemaro Vargas,Arizona Diamondbacks,Athletics,1B,S,Yes,6.0,88,314,292,75,13,3,7,41,48,17,2,30,0.257,0.301,0.394,0.695,9,24,23,6,0,0.261,0.0,20,54,50,12,0,0.24,0.0,24,24,0.0,41.7,64.3,7.1,28.6,8.3,37.5,55.6,29.2,8.3,8.3,8.3,,89.5,4.5,0.414,67.6,37.9,Below Average,2.5,Pull Power,D,Ground-ball heavy,37.9,Below Average,0.966,Good,0.59,-6.41,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 89.5 mph average exit velocity; 37.5% air-ball rate; 55.6% pull-air rate; 8.3% HR-launch rate.,0.0223,0.025,4.14,157,54,41.7,3.76,376.4,Very long drought,695611.0,Gage Jump,L,Switch vs LHP,11,11,54.0,3.67,1.35,4,0.67,9.5,3.17,0.758,0.947,1.035,1.0,0.966,0.966,1.06,9.94,7.64,90.7,33.6,D,Good
325,2026-07-22,823110,2026-07-22T19:40:00Z,In Progress,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,647304,Josh Naylor,Seattle Mariners,Cincinnati Reds,1B,L,Yes,5.0,96,410,373,97,12,0,8,38,37,31,4,49,0.26,0.323,0.357,0.68,10,37,33,11,0,0.333,0.0,24,97,88,25,0,0.284,0.0,25,25,0.0,20.0,45.5,22.7,27.3,8.0,28.0,28.6,28.0,0.0,0.0,0.0,,82.6,1.7,0.362,67.3,7.5,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,7.5,Weak,0.881,Good,0.16,-7.84,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.6 mph average exit velocity; 28.0% air-ball rate; 28.6% pull-air rate; 0.0% HR-launch rate.,0.0195,0.0223,4.29,110,30,46.6,2.36,235.9,Very long drought,663903.0,Brady Singer,R,LHB vs RHP,20,20,98.0,4.5,1.39,21,1.93,7.71,2.85,0.758,1.133,1.025,1.0,0.881,0.881,1.06,9.24,7.64,95.0,33.3,D,Good
326,2026-07-22,824732,2026-07-22T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,678882,Ceddanne Rafaela,Boston Red Sox,Baltimore Orioles,CF,R,No,,96,393,367,104,25,3,9,48,43,18,6,77,0.283,0.327,0.441,0.768,10,44,42,11,1,0.262,0.0227,24,109,104,30,2,0.288,0.0183,38,38,2.6,23.7,27.8,16.7,55.6,18.4,28.9,27.3,31.6,2.6,2.6,2.6,0.0,82.8,15.0,0.391,66.3,10.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.0,Weak,0.888,Good,0.94,-8.06,Strong negative regression,Weak Contact-First Profile profile. 2.6% barrel rate; 82.8 mph average exit velocity; 28.9% air-ball rate; 27.3% pull-air rate; 2.6% HR-launch rate.,0.0229,0.025,3.99,0,0,40.8,0.0,0.0,Very recent HR,680694.0,Kyle Bradish,R,RHB vs RHP,19,19,107.1,3.61,1.35,12,1.01,8.89,4.19,0.932,0.986,0.985,1.0,0.888,0.888,0.98,9.62,7.63,85.0,25.9,F,Lineup unconfirmed
327,2026-07-22,823761,2026-07-22T18:10:00Z,In Progress,American Family Field,New York Mets @ Milwaukee Brewers,Home,663368,Blake Perkins,Milwaukee Brewers,New York Mets,CF,S,No,,54,101,89,14,6,0,1,14,11,10,1,22,0.157,0.25,0.258,0.508,1,0,0,0,0,0.0,0.0,8,7,6,1,0,0.167,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0099,0.0219,3.81,14,12,89.0,0.16,15.7,Very recent HR,681035.0,Christian Scott,R,Switch vs RHP,14,14,63.1,3.13,1.26,7,0.99,11.08,4.12,1.0,0.984,1.035,0.94,1.0,0.94,0.98,8.09,7.61,59.8,20.5,F,Lineup unconfirmed
328,2026-07-22,823761,2026-07-22T18:10:00Z,In Progress,American Family Field,New York Mets @ Milwaukee Brewers,Home,806198,Cooper Pratt,Milwaukee Brewers,New York Mets,SS,R,Yes,8.0,30,106,91,24,3,1,1,13,8,12,1,20,0.264,0.349,0.352,0.701,9,29,28,9,1,0.321,0.0345,23,83,71,17,1,0.239,0.012,24,24,0.0,4.2,54.5,9.1,36.4,20.8,37.5,44.4,41.7,4.2,4.2,4.2,,78.3,11.0,0.414,68.4,23.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.2,Weak,0.925,Good,0.34,-0.66,Near expected,Weak Pull Power profile. 0.0% barrel rate; 78.3 mph average exit velocity; 37.5% air-ball rate; 44.4% pull-air rate; 4.2% HR-launch rate.,0.0094,0.0214,3.92,5,2,91.0,0.05,5.5,Very recent HR,681035.0,Christian Scott,R,RHB vs RHP,14,14,63.1,3.13,1.26,7,0.99,11.08,4.12,1.055,0.984,0.985,1.0,0.925,0.925,0.98,8.14,7.56,78.2,23.8,F,Good
329,2026-07-22,824896,2026-07-22T23:15:00Z,Pre-Game,Truist Park,San Diego Padres @ Atlanta Braves,Away,666023,Freddy Fermin,San Diego Padres,Atlanta Braves,C,R,No,,62,169,145,23,8,0,3,15,11,17,2,33,0.159,0.253,0.276,0.529,4,7,7,2,0,0.286,0.0,11,27,23,5,0,0.217,0.0,9,9,0.0,33.3,50.0,16.7,33.3,33.3,55.6,40.0,55.6,0.0,0.0,0.0,,91.0,25.2,0.321,67.8,41.3,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,41.3,Below Average,0.976,Small Statcast sample,0.09,-2.91,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 91.0 mph average exit velocity; 55.6% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0178,0.0237,3.87,33,14,48.3,0.68,68.3,Recently homered,527048.0,Martín Pérez,L,RHB vs LHP,18,14,81.1,3.54,1.19,10,1.11,6.86,3.54,0.901,1.002,1.025,0.94,0.976,0.917,1.0,8.85,7.55,66.2,21.3,F,Lineup unconfirmed
330,2026-07-22,823110,2026-07-22T19:40:00Z,In Progress,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,667472,Dane Myers,Cincinnati Reds,Seattle Mariners,CF,R,Yes,7.0,69,151,128,34,7,0,3,19,14,20,2,38,0.266,0.371,0.391,0.762,6,14,11,4,0,0.364,0.0,10,28,23,6,0,0.261,0.0,11,11,0.0,36.4,0.0,57.1,42.9,9.1,27.3,0.0,54.5,18.2,0.0,18.2,,83.7,7.5,0.448,71.3,35.8,Below Average,2.5,Contact-First Profile,C,Low line-drive plane,35.8,Below Average,0.96,Small Statcast sample,0.22,-2.78,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 83.7 mph average exit velocity; 27.3% air-ball rate; 0.0% pull-air rate; 18.2% HR-launch rate.,0.0199,0.0252,4.08,65,32,42.7,1.52,152.3,Above normal drought,676106.0,Emerson Hancock,R,RHB vs RHP,19,19,101.1,3.11,1.01,12,1.07,8.53,2.31,0.771,0.995,0.985,1.0,0.96,0.96,1.035,9.9,7.51,77.0,28.0,F,Good
331,2026-07-22,824408,2026-07-22T22:40:00Z,Pre-Game,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,682177,Daniel Schneemann,Cleveland Guardians,Minnesota Twins,CF,L,Yes,7.0,81,270,246,52,11,0,6,28,28,24,0,79,0.211,0.281,0.329,0.61,4,16,14,3,0,0.214,0.0,18,51,47,9,0,0.191,0.0,12,12,0.0,8.3,25.0,50.0,25.0,0.0,0.0,,33.3,0.0,0.0,0.0,,81.0,18.2,0.266,71.5,28.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,28.2,Weak,0.939,Small Statcast sample,0.0,-6.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.0 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0222,0.0252,4.02,62,23,41.0,1.51,151.2,Above normal drought,641927.0,Bailey Ober,R,LHB vs RHP,14,14,77.0,4.32,1.19,13,1.52,6.78,2.45,0.758,1.067,1.025,0.94,0.939,0.883,1.035,9.76,7.46,87.4,27.7,F,Good
332,2026-07-22,823518,2026-07-22T17:05:00Z,In Progress,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,663968,Jake Mangum,Pittsburgh Pirates,New York Yankees,CF,S,Yes,1.0,81,275,251,76,10,1,2,35,21,14,6,47,0.303,0.353,0.375,0.728,9,36,34,11,1,0.324,0.0278,23,99,91,27,1,0.297,0.0101,20,20,0.0,25.0,37.5,12.5,50.0,20.0,40.0,12.5,30.0,0.0,0.0,0.0,,85.1,9.0,0.354,67.6,6.7,Weak,1.5,Contact-First Profile,C,Low line-drive plane,6.7,Weak,0.88,Good,0.06,-1.94,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 85.1 mph average exit velocity; 40.0% air-ball rate; 12.5% pull-air rate; 0.0% HR-launch rate.,0.0073,0.0148,4.75,29,8,125.5,0.23,23.1,Very recent HR,543037.0,Gerrit Cole,R,Switch vs RHP,11,11,62.0,3.92,1.1,11,1.6,9.58,1.74,1.136,1.071,1.035,1.0,0.88,0.88,0.98,6.83,7.4,91.6,25.8,F,Good
333,2026-07-22,824004,2026-07-22T20:07:00Z,In Progress,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,623168,Tyler Heineman,Los Angeles Angels,St. Louis Cardinals,C,S,Yes,9.0,43,111,100,18,2,0,1,8,6,4,3,22,0.18,0.234,0.23,0.464,4,8,7,3,0,0.429,0.0,8,20,19,4,0,0.211,0.0,6,6,16.7,16.7,66.7,0.0,33.3,0.0,16.7,0.0,50.0,16.7,0.0,16.7,0.0,85.7,16.0,0.457,66.5,46.7,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,46.7,Below Average,0.991,Small Statcast sample,0.75,-0.25,Near expected,Below Average Contact-First Profile profile. 16.7% barrel rate; 85.7 mph average exit velocity; 16.7% air-ball rate; 0.0% pull-air rate; 16.7% HR-launch rate.,0.009,0.021,3.82,34,14,100.0,0.34,34.0,Very recent HR,690928.0,Hunter Dobbins,R,Switch vs RHP,5,3,22.1,4.03,1.39,3,1.21,9.27,4.03,1.0,1.006,1.035,0.94,0.991,0.931,0.98,7.77,7.39,73.5,22.1,F,Good
334,2026-07-22,822873,2026-07-23T00:05:00Z,Pre-Game,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,673962,Josh Jung,Texas Rangers,Chicago White Sox,3B,R,No,,92,396,354,104,23,1,9,46,35,33,6,71,0.294,0.361,0.441,0.802,9,37,31,8,0,0.258,0.0,19,84,71,18,1,0.254,0.0119,31,31,6.5,29.0,16.7,33.3,50.0,29.0,38.7,16.7,29.0,9.7,6.5,9.7,0.0,86.5,14.2,0.523,67.6,23.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.1,Weak,0.925,Good,1.76,-7.24,Strong negative regression,Weak Contact-First Profile profile. 6.5% barrel rate; 86.5 mph average exit velocity; 38.7% air-ball rate; 16.7% pull-air rate; 9.7% HR-launch rate.,0.0227,0.0249,4.09,41,12,39.3,1.04,104.2,Near normal interval,641743.0,Anthony Kay,L,RHB vs LHP,20,18,93.1,4.24,1.37,13,1.25,7.33,3.66,0.763,1.024,1.025,1.0,0.925,0.925,1.0,9.79,7.33,83.7,27.1,F,Lineup unconfirmed
335,2026-07-22,822784,2026-07-22T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,665926,Andrés Giménez,Toronto Blue Jays,Tampa Bay Rays,SS,L,No,,95,325,301,68,15,1,7,25,38,11,8,63,0.226,0.269,0.352,0.621,7,19,19,2,0,0.105,0.0,21,61,57,11,0,0.193,0.0,23,23,8.7,8.7,61.5,23.1,15.4,21.7,39.1,44.4,26.1,8.7,8.7,8.7,0.0,80.6,24.8,0.59,63.5,34.6,Weak,2.5,Pull Power,A-,Elevated power plane,34.6,Weak,0.957,Good,1.6,-5.4,Strong negative regression,Weak Pull Power profile. 8.7% barrel rate; 80.6 mph average exit velocity; 39.1% air-ball rate; 44.4% pull-air rate; 8.7% HR-launch rate.,0.0215,0.0244,3.81,72,26,43.0,1.67,167.4,Above normal drought,643377.0,Griffin Jax,R,LHB vs RHP,26,15,75.0,4.08,1.27,13,1.56,9.24,3.12,0.758,1.074,1.025,0.975,0.957,0.933,1.035,8.97,7.27,80.1,27.1,F,Lineup unconfirmed
336,2026-07-22,823761,2026-07-22T18:10:00Z,In Progress,American Family Field,New York Mets @ Milwaukee Brewers,Home,592885,Christian Yelich,Milwaukee Brewers,New York Mets,DH,L,Yes,1.0,67,298,261,63,16,1,6,43,34,32,3,83,0.241,0.33,0.379,0.709,8,36,30,7,0,0.233,0.0,22,97,82,16,1,0.195,0.0103,31,31,0.0,19.4,53.8,23.1,23.1,3.2,9.7,0.0,35.5,3.2,0.0,3.2,,81.3,8.5,0.363,72.5,9.2,Weak,1.5,Contact-First Profile,C,Low line-drive plane,9.2,Weak,0.886,Good,0.11,-5.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.3 mph average exit velocity; 9.7% air-ball rate; 0.0% pull-air rate; 3.2% HR-launch rate.,0.0201,0.0235,4.69,50,13,43.5,1.15,114.9,Near normal interval,681035.0,Christian Scott,R,LHB vs RHP,14,14,63.1,3.13,1.26,7,0.99,11.08,4.12,0.758,0.984,1.025,1.0,0.886,0.886,1.0,10.57,7.26,93.0,27.3,F,Good
337,2026-07-22,824004,2026-07-22T20:07:00Z,In Progress,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,685133,Wade Meckler,Los Angeles Angels,St. Louis Cardinals,LF,L,Yes,6.0,46,143,129,39,8,0,2,19,17,14,0,32,0.302,0.371,0.411,0.782,7,14,13,6,0,0.462,0.0,18,47,43,15,0,0.349,0.0,6,6,0.0,16.7,100.0,0.0,0.0,0.0,16.7,100.0,33.3,0.0,0.0,0.0,,80.2,26.3,0.554,67.7,41.5,Below Average,2.5,Pull Power,A-,Elevated power plane,41.5,Below Average,0.976,Small Statcast sample,0.13,-1.87,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 80.2 mph average exit velocity; 16.7% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.014,0.0222,4.14,103,38,64.5,1.6,159.7,Above normal drought,690928.0,Hunter Dobbins,R,LHB vs RHP,5,3,22.1,4.03,1.39,3,1.21,9.27,4.03,0.771,1.006,1.025,1.0,0.976,0.976,1.035,8.88,7.18,78.0,28.3,F,Good
338,2026-07-22,823438,2026-07-22T22:40:00Z,Pre-Game,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,681082,Bryson Stott,Philadelphia Phillies,Los Angeles Dodgers,2B,L,Yes,8.0,96,371,338,85,18,5,7,40,42,27,2,67,0.251,0.309,0.396,0.705,9,34,32,10,0,0.312,0.0,24,99,89,27,1,0.303,0.0101,22,22,4.5,18.2,57.1,28.6,14.3,18.2,40.9,66.7,59.1,4.5,4.5,4.5,0.0,84.2,18.2,0.498,69.1,30.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.2,Weak,0.945,Good,1.07,-5.93,Strong negative regression,Weak Pull Power profile. 4.5% barrel rate; 84.2 mph average exit velocity; 40.9% air-ball rate; 66.7% pull-air rate; 4.5% HR-launch rate.,0.0189,0.0221,3.92,85,23,48.3,1.76,176.0,Above normal drought,641778.0,Eric Lauer,L,LHB vs LHP,15,12,76.2,4.81,1.28,18,2.11,5.52,3.17,0.759,1.162,0.985,1.0,0.945,0.945,1.035,8.38,7.15,95.0,30.2,D,Good
