rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
272,2026-09-26,824219,DET,PIT,679529,Spencer Torkelson,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,489446,Kirby Yates,R,3.98,0.42,24.1,,,,,,,,,,,,,,1.1241,0.5,MORE,72.4,-262,78,84,1.6,1.5,1.2,80.0,90.0,73.3,40.0,40.0,33.3,1,0,0.0,22.0,5,33.3,20.0,50.0,66.7,100.0,0.0,0.0295,261,31.4,27.1,25.4,25.9,4-Seam,67.1,23.2,23.5,27.5,90.9201,1.5,189,87,19,21.8,VELO_BAND_1.5,72.4,27.6,31.4,68.6,7.8,92.2,0.8,99.2,27.6,41.0,23.6,6.9,0.8
273,2026-09-26,823165,SF,LAD,694376,Shay Whitcomb,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,605483,Blake Snell,L,3.98,0.7407,25.6,,,,,,,,,,,,,,1.0345,1.5,LESS,72.2,-260,63,80,1.4,0.9,0.7333,100.0,70.0,60.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,36,25.0,33.6,31.8,31.1,4-Seam,49.5,21.7,19.3,29.0,95.9241,1.5,73,36,4,11.1,VELO_BAND_1.5,68.9,31.1,27.8,72.2,6.2,93.8,0.6,99.4,31.1,41.2,21.6,5.6,0.6
274,2026-09-26,823083,SEA,LAA,668227,Randy Arozarena,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,696270,Ryan Johnson,R,4.6,0.7778,23.3,,,,,,,,,,,,,,1.0334,1.5,LESS,72.2,-259,85,86,0.8,0.6,0.7333,80.0,60.0,73.3,0.0,0.0,0.0,5,1,20.0,22.2,18,0.0,27.8,33.3,100.0,100.0,0.0,0.1142,291,22.3,19.5,22.4,27.8,Cutter,38.5,33.3,21.1,30.0,90.5462,1.5,155,58,14,24.1,VELO_BAND_1.5,67.5,32.5,27.8,72.2,7.0,93.0,1.0,99.0,32.5,39.7,20.9,6.0,1.0
275,2026-09-26,823813,MIA,ATL,682663,Agustín Ramírez,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,608718,Brent Suter,L,4.2,0.42,22.4,,,,,,,,,,,,,,1.0372,1.5,LESS,72.0,-257,67,80,1.0,0.9,0.8667,60.0,50.0,60.0,20.0,30.0,20.0,1,0,0.0,22.0,7,50.0,28.6,33.3,50.0,82.5,0.0,0.0346,54,29.6,20.2,20.6,28.7,Sinker,39.3,15.9,19.0,28.1,88.9044,1.5,27,17,3,17.6,VELO_BAND_1.5,68.5,31.5,28.0,72.0,6.4,93.6,0.8,99.2,31.5,40.5,21.6,5.6,0.8
276,2026-09-26,824543,COL,CWS,691728,Zac Veen,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,663436,Davis Martin,R,3.98,0.7176,21.7,,,,,,,,,,,,,,1.1184,0.5,MORE,72.0,-257,68,80,1.4,1.1,1.0667,80.0,80.0,80.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,65,36.9,14.4,17.1,22.7,4-Seam,26.8,48.3,22.2,28.5,92.5402,1.5,63,33,12,36.4,VELO_BAND_1.5,72.0,28.0,31.1,68.9,7.8,92.2,0.9,99.1,28.0,40.8,23.3,6.9,0.9
277,2026-09-26,824219,DET,PIT,703601,Max Clark,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,489446,Kirby Yates,R,4.72,0.42,24.1,,,,,,,,,,,,,,1.0387,1.5,LESS,71.9,-256,68,80,0.2,0.5,0.5333,20.0,50.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,128,21.1,27.1,25.4,25.9,4-Seam,67.1,8.1,11.5,24.6,90.9201,1.5,91,44,1,2.3,VELO_BAND_1.5,67.8,32.2,28.1,71.9,6.9,93.1,1.0,99.0,32.2,39.8,21.1,5.9,1.0
278,2026-09-26,823165,SF,LAD,683766,Christian Koss,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,605483,Blake Snell,L,3.88,0.7407,25.6,,,,,,,,,,,,,,1.0446,1.5,LESS,71.9,-256,66,80,1.2,1.2,0.8667,80.0,80.0,60.0,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,58,22.4,33.6,31.8,31.1,4-Seam,49.5,24.2,23.0,27.8,95.9241,1.5,150,93,20,21.5,VELO_BAND_1.5,69.2,30.8,28.1,71.9,6.5,93.5,0.7,99.3,30.8,41.1,21.6,5.7,0.7
279,2026-09-26,823407,PHI,TB,669016,Brandon Marsh,L,9.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.02,643377,Griffin Jax,R,3.88,0.7593,22.3,,,,,,,,,,,,,,1.039,1.5,LESS,71.9,-256,82,84,1.2,0.8,0.7333,80.0,60.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,278,22.7,27.2,28.1,30.7,Sweeper,24.7,47.5,22.5,29.1,95.2436,1.5,268,148,18,12.2,VELO_BAND_1.5,68.7,31.3,28.1,71.9,6.4,93.6,0.7,99.3,31.3,40.6,21.6,5.8,0.7
280,2026-09-26,824543,COL,CWS,696100,Hunter Goodman,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,663436,Davis Martin,R,4.49,0.7176,21.7,,,,,,,,,,,,,,1.1359,0.5,MORE,71.8,-255,80,83,0.6,0.6,0.6,40.0,50.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,226,27.0,14.4,17.1,22.7,4-Seam,26.8,29.3,25.3,27.6,92.5402,1.5,227,119,30,25.2,VELO_BAND_1.5,71.8,28.2,32.0,68.0,8.5,91.5,1.2,98.8,28.2,39.8,23.5,7.2,1.2
281,2026-09-26,823653,TEX,MIN,673962,Josh Jung,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,641927,Bailey Ober,R,4.49,0.7639,22.2,,,,,,,,,,,,,,1.042,1.5,LESS,71.8,-255,73,81,1.2,0.9,0.6667,60.0,50.0,40.0,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,161,23.6,17.1,17.8,24.3,Changeup,31.7,29.3,18.7,25.9,87.7205,1.5,39,26,4,15.4,VELO_BAND_1.5,68.3,31.7,28.2,71.8,6.7,93.3,1.0,99.0,31.7,40.1,21.5,5.8,1.0
282,2026-09-26,823653,MIN,TEX,665019,Kody Clemens,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,543135,Nathan Eovaldi,R,4.49,0.78,22.0,,,,,,,,,,,,,,1.0423,1.5,LESS,71.8,-255,82,84,0.6,0.8,0.8667,40.0,60.0,60.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,278,20.5,23.7,26.6,29.5,Splitter,36.3,24.1,20.4,26.5,92.2442,1.5,284,132,24,18.2,VELO_BAND_1.5,68.3,31.7,28.2,71.8,6.8,93.2,0.9,99.1,31.7,40.1,21.4,5.9,0.9
283,2026-09-26,822678,WSH,NYM,691002,Yohandy Morales,R,2.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.02,804636,Jonah Tong,R,4.6,0.78,23.5,,,,,,,,,,,,,,1.1472,0.5,MORE,71.8,-254,60,78,0.6,0.6,0.8,60.0,50.0,66.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,25.0,25.6,25.7,26.1,4-Seam,43.4,19.0,17.8,30.2,93.2588,1.5,23,12,3,25.0,VELO_BAND_1.5,71.8,28.2,32.3,67.7,9.1,90.9,1.4,98.6,28.2,39.4,23.3,7.6,1.4
284,2026-09-26,824219,PIT,DET,668804,Bryan Reynolds,S,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,434378,Justin Verlander,R,4.49,0.6,21.8,,,,,,,,,,,,,,1.0527,1.5,LESS,71.7,-254,69,80,0.6,0.9,0.8667,60.0,70.0,66.7,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,292,24.0,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,68.7,31.3,28.3,71.7,7.3,92.7,1.0,99.0,31.3,40.4,21.0,6.3,1.0
285,2026-09-26,822759,CIN,TOR,668709,JJ Bleday,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,702056,Trey Yesavage,R,4.42,0.6481,23.1,,,,,,,,,,,,,,1.0473,1.5,LESS,71.7,-254,82,84,0.2,0.5,0.8667,20.0,40.0,60.0,0.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,297,22.6,22.3,27.9,27.8,4-Seam,46.9,15.1,22.1,25.6,94.2976,1.5,278,144,15,10.4,VELO_BAND_1.5,68.6,31.4,28.3,71.7,6.9,93.1,0.8,99.2,31.4,40.3,21.4,6.1,0.8
286,2026-09-26,824949,HOU,ATH,701358,Cam Smith,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,678022,Jack Perkins,R,4.09,0.6481,21.2,,,,,,,,,,,,,,1.0423,1.5,LESS,71.7,-253,82,84,1.6,1.3,1.2667,80.0,70.0,73.3,60.0,50.0,40.0,5,3,60.0,26.2,18,72.7,50.0,53.8,27.3,25.0,75.0,0.1142,250,25.2,24.6,24.4,28.2,Sweeper,26.7,46.8,26.8,28.4,94.4785,1.5,295,172,21,12.2,VELO_BAND_1.5,69.1,30.9,28.3,71.7,6.2,93.8,0.6,99.4,30.9,40.8,22.1,5.6,0.6
287,2026-09-26,823813,ATL,MIA,660670,Ronald Acuña Jr.,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,667652,Jack Ralston,R,4.6,0.42,21.7,,,,,,,,,,,,,,1.0479,1.5,LESS,71.7,-253,71,80,0.4,0.7,0.6667,40.0,60.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,192,21.4,24.6,17.1,30.5,Splitter,52.3,29.4,20.1,26.0,93.5958,1.5,245,138,27,19.6,VELO_BAND_1.5,68.2,31.8,28.3,71.7,7.2,92.8,1.0,99.0,31.8,39.9,21.2,6.1,1.0
288,2026-09-26,823083,SEA,LAA,641487,J.P. Crawford,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,696270,Ryan Johnson,R,4.72,0.7778,23.3,,,,,,,,,,,,,,1.0484,1.5,LESS,71.6,-252,79,82,1.2,0.9,0.7333,80.0,70.0,60.0,20.0,10.0,6.7,6,2,33.3,23.8,21,33.3,42.9,33.3,66.7,66.7,40.0,0.1324,185,21.6,19.5,22.4,27.8,Cutter,38.5,11.4,11.9,28.2,90.5462,1.5,145,53,6,11.3,VELO_BAND_1.5,68.2,31.8,28.4,71.6,7.1,92.9,1.1,98.9,31.8,39.8,21.3,6.0,1.1
289,2026-09-26,822759,CIN,TOR,663647,Ke'Bryan Hayes,R,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.01,702056,Trey Yesavage,R,4.31,0.6481,23.1,,,,,,,,,,,,,,1.0445,1.5,LESS,71.5,-251,68,79,0.0,0.8,0.6667,0.0,50.0,46.7,0.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,85,24.7,22.3,27.9,27.8,4-Seam,46.9,21.9,17.0,27.4,94.2976,1.5,76,38,7,18.4,VELO_BAND_1.5,68.3,31.7,28.5,71.5,6.7,93.3,0.9,99.1,31.7,39.8,21.8,5.8,0.9
290,2026-09-26,823653,TEX,MIN,677649,Ezequiel Duran,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,641927,Bailey Ober,R,4.31,0.7639,22.2,,,,,,,,,,,,,,1.0478,1.5,LESS,71.5,-251,82,83,1.4,1.1,1.0667,80.0,70.0,60.0,60.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,292,24.3,17.1,17.8,24.3,Changeup,31.7,28.2,23.3,26.8,87.7205,1.5,53,29,7,24.1,VELO_BAND_1.5,68.3,31.7,28.5,71.5,7.0,93.0,0.9,99.1,31.7,39.8,21.5,6.1,0.9
291,2026-09-26,823407,PHI,TB,547180,Bryce Harper,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,643377,Griffin Jax,R,4.49,0.7593,22.3,,,,,,,,,,,,,,1.0549,1.5,LESS,71.5,-251,84,83,0.2,0.8,1.0,20.0,60.0,66.7,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,266,18.8,27.2,28.1,30.7,Sweeper,24.7,26.1,22.3,24.0,95.2436,1.5,277,143,44,30.8,VELO_BAND_1.5,69.0,31.0,28.5,71.5,7.0,93.0,0.9,99.1,31.0,40.5,21.5,6.1,0.9
292,2026-09-26,823733,MIL,STL,592885,Christian Yelich,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,687273,Quinn Mathews,L,4.31,0.78,20.6,,,,,,,,,,,,,,1.1302,0.5,MORE,71.4,-250,74,80,1.4,1.5,1.3333,60.0,80.0,80.0,60.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,91,27.5,20.4,23.9,26.7,4-Seam,38.7,22.2,23.6,27.8,93.3137,1.5,325,131,32,24.4,VELO_BAND_1.5,71.4,28.6,32.3,67.7,8.1,91.9,1.1,98.9,28.6,39.1,24.1,7.0,1.1
293,2026-09-26,824219,PIT,DET,804606,Konnor Griffin,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,434378,Justin Verlander,R,4.72,0.6,21.8,,,,,,,,,,,,,,1.0538,1.5,LESS,71.4,-250,54,75,0.6,0.6,0.6667,60.0,60.0,66.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,84,25.0,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,68.5,31.5,28.6,71.4,7.2,92.8,1.0,99.0,31.5,39.9,21.4,6.2,1.0
294,2026-09-26,824219,PIT,DET,665833,Oneil Cruz,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,434378,Justin Verlander,R,4.42,0.6,21.8,,,,,,,,,,,,,,1.1192,0.5,MORE,71.4,-249,56,75,0.6,1.2,1.0,60.0,70.0,66.7,0.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,106,28.3,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,71.4,28.6,31.1,68.9,8.1,91.9,1.2,98.8,28.6,40.3,23.0,6.9,1.2
295,2026-09-26,824057,CLE,KC,666176,Jo Adell,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,608379,Michael Wacha,R,4.42,0.78,19.1,,,,,,,,,,,,,,1.0564,1.5,LESS,71.3,-249,85,83,0.8,0.9,1.1333,80.0,70.0,73.3,0.0,20.0,26.7,3,2,66.7,25.3,13,28.6,30.8,28.6,71.4,80.0,33.3,0.0782,296,24.7,18.4,18.4,24.8,4-Seam,26.6,20.2,23.2,26.7,92.3324,1.5,286,150,35,23.3,VELO_BAND_1.5,68.7,31.3,28.7,71.3,7.3,92.7,1.0,99.0,31.3,40.0,21.4,6.3,1.0
296,2026-09-26,823733,STL,MIL,671056,Iván Herrera,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,669160,Dustin May,R,4.6,0.6435,25.7,,,,,,,,,,,,,,1.0574,1.5,LESS,71.3,-248,85,83,1.6,1.1,1.0667,80.0,70.0,73.3,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,314,21.0,24.9,22.3,27.7,Cutter,23.9,23.0,15.6,27.4,95.5387,1.5,377,178,21,11.8,VELO_BAND_1.5,69.1,30.9,28.7,71.3,7.0,93.0,0.8,99.2,30.9,40.4,21.8,6.1,0.8
297,2026-09-26,822678,NYM,WSH,596019,Francisco Lindor,S,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,813349,Connelly Early,L,4.72,0.78,20.5,,,,,,,,,,,,,,1.0564,1.5,LESS,71.2,-248,72,79,0.8,1.0,1.1333,60.0,60.0,73.3,20.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,115,15.7,26.5,25.3,27.5,4-Seam,35.9,19.2,18.7,27.1,93.7663,1.5,327,132,22,16.7,VELO_BAND_1.5,68.5,31.5,28.8,71.2,7.2,92.8,1.0,99.0,31.5,39.8,21.5,6.2,1.0
298,2026-09-26,824543,CWS,COL,686668,Brenton Doyle,R,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.01,500779,Jose Quintana,L,4.09,0.6667,17.5,,,,,,,,,,,,,,1.0588,1.5,LESS,71.2,-247,59,76,1.0,1.2,1.2,100.0,100.0,100.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,49,32.7,11.1,16.7,21.4,4-Seam,25.7,19.0,16.4,29.0,88.9167,2.5,32,19,6,31.6,VELO_BAND_2.5,69.6,30.4,28.8,71.2,6.7,93.3,0.8,99.2,30.4,40.8,22.1,5.9,0.8
299,2026-09-26,823653,MIN,TEX,668952,Ryan Kreidler,R,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.01,543135,Nathan Eovaldi,R,4.72,0.78,22.0,,,,,,,,,,,,,,1.1296,0.5,MORE,71.1,-246,73,79,0.6,0.8,0.7333,40.0,60.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,125,24.8,23.7,26.6,29.5,Splitter,36.3,42.9,19.8,28.4,92.2442,1.5,116,53,11,20.8,VELO_BAND_1.5,71.1,28.9,31.9,68.1,8.5,91.5,1.3,98.7,28.9,39.2,23.4,7.2,1.3
300,2026-09-26,822759,TOR,CIN,678218,Brandon Valenzuela,S,2.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.01,695076,Rhett Lowder,R,4.6,0.713,20.4,,,,,,,,,,,,,,1.1261,0.5,MORE,71.1,-246,72,79,0.8,0.6,0.6,40.0,40.0,40.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,116,28.4,17.8,17.0,25.2,Sinker,29.5,15.2,18.0,27.2,93.6783,1.5,126,72,11,15.3,VELO_BAND_1.5,71.1,28.9,31.6,68.4,8.5,91.5,1.4,98.6,28.9,39.5,23.1,7.1,1.4
301,2026-09-26,824219,DET,PIT,701678,Hao-Yu Lee,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,489446,Kirby Yates,R,4.6,0.42,24.1,,,,,,,,,,,,,,1.1254,0.5,MORE,71.0,-245,72,79,1.4,1.1,1.3333,80.0,80.0,86.7,40.0,20.0,33.3,1,0,0.0,22.0,2,0.0,0.0,0.0,100.0,100.0,11.5,0.0189,171,24.0,27.1,25.4,25.9,4-Seam,67.1,20.0,18.8,27.3,90.9201,1.5,116,56,13,23.2,VELO_BAND_1.5,71.0,29.0,31.6,68.4,8.6,91.4,1.3,98.7,29.0,39.4,23.1,7.3,1.3
302,2026-09-26,822759,TOR,CIN,672960,Kazuma Okamoto,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,695076,Rhett Lowder,R,4.31,0.713,20.4,,,,,,,,,,,,,,1.1046,0.5,MORE,71.0,-245,83,82,0.8,0.8,0.8,60.0,70.0,60.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,288,26.7,17.8,17.0,25.2,Sinker,29.5,22.1,26.6,30.9,93.6783,1.5,338,156,41,26.3,VELO_BAND_1.5,71.0,29.0,30.7,69.3,7.6,92.4,1.0,99.0,29.0,40.3,23.1,6.6,1.0
303,2026-09-26,822759,CIN,TOR,701398,Sal Stewart,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,702056,Trey Yesavage,R,4.49,0.6481,23.1,,,,,,,,,,,,,,1.1125,0.5,MORE,71.0,-245,83,82,1.4,1.3,1.2,80.0,70.0,66.7,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,320,21.6,22.3,27.9,27.8,4-Seam,46.9,30.2,23.5,28.4,94.2976,1.5,350,186,46,24.7,VELO_BAND_1.5,71.0,29.0,31.0,69.0,8.0,92.0,1.2,98.8,29.0,40.0,23.0,6.8,1.2
304,2026-09-26,823653,TEX,MIN,608369,Corey Seager,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,641927,Bailey Ober,R,4.49,0.7639,22.2,,,,,,,,,,,,,,1.0588,1.5,LESS,71.0,-244,73,79,1.6,1.3,1.1333,80.0,80.0,73.3,60.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,144,20.1,17.1,17.8,24.3,Changeup,31.7,28.3,24.5,23.5,87.7205,2.5,51,26,6,23.1,VELO_BAND_2.5,68.5,31.5,29.0,71.0,7.3,92.7,1.0,99.0,31.5,39.5,21.8,6.3,1.0
305,2026-09-26,823165,LAD,SF,606192,Teoscar Hernández,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,683363,Matt Wilkinson,L,4.2,0.5238,19.5,,,,,,,,,,,,,,1.0683,1.5,LESS,70.9,-243,70,78,1.6,1.4,1.2,100.0,100.0,93.3,40.0,30.0,20.0,2,1,50.0,23.7,10,33.3,40.0,66.7,66.7,100.0,25.0,0.0572,102,21.6,18.2,17.1,26.2,4-Seam,58.1,27.6,27.9,31.5,89.7988,1.5,77,39,12,30.8,VELO_BAND_1.5,69.7,30.3,29.1,70.9,7.1,92.9,0.9,99.1,30.3,40.6,22.1,6.2,0.9
306,2026-09-26,824219,DET,PIT,680664,Eduardo Valencia,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,489446,Kirby Yates,R,4.42,0.42,24.1,,,,,,,,,,,,,,1.068,1.5,LESS,70.8,-243,62,76,0.4,0.3,0.5333,40.0,30.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,70,12.9,27.1,25.4,25.9,4-Seam,67.1,31.3,20.8,32.0,90.9201,1.5,56,35,6,17.1,VELO_BAND_1.5,69.2,30.8,29.2,70.8,7.4,92.6,1.0,99.0,30.8,40.0,21.7,6.4,1.0
307,2026-09-26,822678,WSH,NYM,686611,Dylan Crews,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,804636,Jonah Tong,R,4.42,0.78,23.5,,,,,,,,,,,,,,1.1108,0.5,MORE,70.8,-243,77,80,0.6,0.7,0.7333,60.0,70.0,66.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,272,25.4,25.6,25.7,26.1,4-Seam,43.4,22.2,25.0,27.1,93.2588,1.5,299,160,23,14.4,VELO_BAND_1.5,70.8,29.2,31.0,69.0,8.0,92.0,1.2,98.8,29.2,39.8,23.0,6.8,1.2
308,2026-09-26,823407,PHI,TB,656537,Derek Hill,R,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.01,643377,Griffin Jax,R,3.88,0.7593,22.3,,,,,,,,,,,,,,1.0852,0.5,MORE,70.8,-243,69,77,0.4,0.4,0.4,40.0,40.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,52,32.7,27.2,28.1,30.7,Sweeper,24.7,30.0,21.1,29.6,95.2436,1.5,119,62,17,27.4,VELO_BAND_1.5,70.8,29.2,29.9,70.1,7.0,93.0,0.8,99.2,29.2,40.9,23.0,6.2,0.8
309,2026-09-26,823733,STL,MIL,699024,Leo Bernal,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,669160,Dustin May,R,4.42,0.6435,25.7,,,,,,,,,,,,,,1.104,0.5,MORE,70.8,-242,68,77,1.8,1.4,1.1333,100.0,80.0,73.3,60.0,50.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,66,22.7,24.9,22.3,27.7,Cutter,23.9,11.1,13.3,27.7,95.5387,1.5,65,26,2,7.7,VELO_BAND_1.5,70.8,29.2,30.6,69.4,7.8,92.2,1.1,98.9,29.2,40.2,22.8,6.7,1.1
310,2026-09-26,824949,HOU,ATH,572233,Christian Walker,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,678022,Jack Perkins,R,4.2,0.6481,21.2,,,,,,,,,,,,,,1.0925,0.5,MORE,70.7,-242,84,81,1.2,1.3,0.9333,80.0,80.0,60.0,40.0,50.0,33.3,4,0,0.0,20.7,8,0.0,12.5,0.0,100.0,100.0,11.5,0.0714,299,27.1,24.6,24.4,28.2,Sweeper,26.7,35.1,25.7,27.2,94.4785,1.5,348,190,44,23.2,VELO_BAND_1.5,70.7,29.3,30.3,69.7,7.3,92.7,0.8,99.2,29.3,40.5,23.0,6.5,0.8
