rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,last3_carries,last5_carries,last10_carries,last3_rush_yards,last5_rush_yards,last10_rush_yards,last5_ypc,last10_ypc,carry_trend_pct,yardage_trend_pct,role_stability,normal_projected_rush_attempts,preseason_usage_factor,opponent_volume_factor,opponent_efficiency_factor,matchup_score,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,pbp_rush_attempts,pbp_ypc,rush_success_rate,stuff_rate,explosive_10_rate,explosive_15_rate,explosive_20_rate,first_down_rate,rush_epa_per_attempt,short_yardage_rush_rate,player_rz_attempt_rate,player_gl_attempt_rate,scramble_rate,shotgun_rush_rate,opp_def_rush_attempts,opp_def_games,opp_rush_ypc_allowed,opp_rush_yards_allowed_pg,opp_rush_attempts_allowed_pg,opp_rush_success_rate_allowed,opp_stuff_rate,opp_explosive_10_allowed,opp_explosive_20_allowed,opp_first_down_rate_allowed,opp_rush_epa_allowed,last15_20_plus_rate,last15_40_plus_rate,last15_60_plus_rate,last15_80_plus_rate,last15_100_plus_rate,data_quality_score,projected_rushing_yards,carry_sd,ypc_sd,sim_mean,sim_p05,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_p95,model_std,sim_floor,sim_ceiling,ladder_start,ladder_end,ladder_step,boom_125_pct,bust_75_pct,prob_10_plus,prob_20_plus,prob_30_plus,prob_40_plus,prob_50_plus,prob_60_plus,prob_70_plus,prob_80_plus,prob_90_plus,prob_100_plus,opp_run_def_rating,team_rush_ypc,team_rush_success_rate,team_stuff_rate,team_explosive_10_rate,team_rush_epa,team_rush_attempts_pg,run_block_rating,stadium_name,stadium_type,temperature_f,wind_mph,precipitation_pct,weather_condition,rushing_weather_rating,spread,game_total,team_implied_points,opp_implied_points,expected_game_script,odds_details
581,tee higgins__CIN,00-0036410,Tee Higgins,CIN,PHI,AWAY,2026_PRE_W3_CIN_PHI,,WR,WR,ACT,6.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.11,0.45,0.988,0.977,98.0,0.5,0.5,5.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433,57,4.35,109.4,25.1,43.0,15.1,11.1,1.7,26.4,-0.041,0.0,0.0,0.0,0.0,0.0,20.0,2.9,1.288,1.729,2.9,0.0,0.0,0.0,0.0,4.6,8.3,10.8,3.94,0.0,8.3,10,100,10,32.7,54.1,6.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.28,42.2,13.0,10.6,-0.003,21.7,50.1,Paycor Stadium,OUTDOOR,,,,,75.0,,,,,,
582,troy franklin__DEN,00-0039868,Troy Franklin,DEN,MIN,HOME,2026_PRE_W3_MIN_DEN,,WR,WR,ACT,2.0,Player History,6,1.3,1.2,1.2,0.3,3.0,3.3,2.5,2.86,11.1,-60.0,73.8,1.27,0.65,0.999,0.908,93.5,0.8,0.8,3.7,4.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360,52,4.05,106.0,26.2,41.1,17.5,10.0,1.0,25.1,-0.085,0.0,0.0,0.0,0.0,0.0,42.5,2.9,1.25,3.25,2.9,0.0,0.0,0.0,0.7,4.4,8.6,11.7,4.27,0.0,8.6,10,100,10,29.9,59.4,7.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,4.36,43.3,16.8,11.8,-0.018,25.6,47.7,Empower Field at Mile High,OUTDOOR,,,,,75.0,,,,,,
583,braxton berrios__NYG,00-0034419,Braxton Berrios,NYG,NYJ,AWAY,2026_PRE_W3_NYG_NYJ,,WR,WR,ACT,8.0,Player History,1,1.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,0.0,0.0,50.0,1.11,0.45,1.038,0.995,100.8,0.5,0.5,4.76,5.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506,51,4.38,129.4,29.5,42.6,18.2,11.9,2.2,25.3,0.001,0.0,0.0,0.0,0.0,0.0,23.8,2.8,1.288,1.428,2.8,0.0,0.0,0.0,0.7,4.3,8.0,10.6,3.88,0.0,8.0,10,100,10,32.1,54.1,5.9,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.32,41.3,15.1,11.4,-0.027,26.7,47.0,Hard Rock Stadium,OUTDOOR,,,,,75.0,,,,,,
584,brenen thompson__LAC,00-0041550,Brenen Thompson,LAC,LAR,HOME,2026_PRE_W3_LAR_LAC,,WR,WR,RES,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.21,0.65,0.997,0.977,98.3,0.8,0.8,3.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478,57,4.56,118.3,25.9,41.3,14.4,10.0,2.0,24.9,-0.014,0.0,0.0,0.0,0.0,0.0,20.0,2.8,1.288,1.079,2.8,0.0,0.0,0.0,2.0,4.2,7.3,9.8,3.62,0.0,7.3,10,100,10,30.2,51.6,4.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,4.26,40.2,19.6,10.2,-0.038,25.7,37.7,SoFi Stadium,OUTDOOR,,,,,75.0,,,,,,
585,cole burgess__PIT,00-0039626,Cole Burgess,PIT,BUF,AWAY,2026_PRE_W3_PIT_BUF,,WR,WR,ACT,2.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.3,0.65,0.984,1.1,106.5,0.8,0.8,3.28,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440,58,4.91,121.8,24.8,43.6,19.8,15.3,2.9,27.6,0.013,0.0,0.0,0.0,0.0,0.0,20.0,2.8,1.288,0.984,2.8,0.0,0.0,0.0,1.9,4.2,7.3,10.0,3.63,0.0,7.3,10,100,10,29.8,52.2,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,4.32,41.9,17.7,11.9,-0.033,26.5,43.8,Acrisure Stadium,OUTDOOR,,,,,75.0,,,,,,
586,dalevon campbell__LAC,00-0040629,Dalevon Campbell,LAC,LAR,HOME,2026_PRE_W3_LAR_LAC,,WR,WR,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.21,0.65,0.997,0.977,98.3,0.8,0.8,3.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478,57,4.56,118.3,25.9,41.3,14.4,10.0,2.0,24.9,-0.014,0.0,0.0,0.0,0.0,0.0,20.0,2.8,1.288,1.079,2.8,0.0,0.0,0.0,2.0,4.2,7.4,9.6,3.53,0.0,7.4,10,100,10,30.1,51.1,4.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,4.26,40.2,19.6,10.2,-0.038,25.7,37.7,SoFi Stadium,OUTDOOR,,,,,75.0,,,,,,
587,devonte ross__LAC,00-0041380,Devonte Ross,LAC,LAR,HOME,2026_PRE_W3_LAR_LAC,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.21,0.65,0.997,0.977,98.3,0.8,0.8,3.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478,57,4.56,118.3,25.9,41.3,14.4,10.0,2.0,24.9,-0.014,0.0,0.0,0.0,0.0,0.0,20.0,2.8,1.288,1.079,2.8,0.0,0.0,0.0,2.0,4.3,7.3,9.4,3.49,0.0,7.3,10,100,10,30.3,50.9,4.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,4.26,40.2,19.6,10.2,-0.038,25.7,37.7,SoFi Stadium,OUTDOOR,,,,,75.0,,,,,,
588,germie bernard__PIT,00-0041489,Germie Bernard,PIT,BUF,AWAY,2026_PRE_W3_PIT_BUF,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.3,0.65,0.984,1.1,106.5,0.8,0.8,3.28,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440,58,4.91,121.8,24.8,43.6,19.8,15.3,2.9,27.6,0.013,0.0,0.0,0.0,0.0,0.0,20.0,2.8,1.288,0.984,2.8,0.0,0.0,0.0,2.0,4.3,7.3,9.7,3.61,0.0,7.3,10,100,10,30.1,52.0,4.6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,4.32,41.9,17.7,11.9,-0.033,26.5,43.8,Acrisure Stadium,OUTDOOR,,,,,75.0,,,,,,
589,jaquae jackson__LAC,00-0039722,JaQuae Jackson,LAC,LAR,HOME,2026_PRE_W3_LAR_LAC,,WR,WR,ACT,2.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.21,0.65,0.997,0.977,98.3,0.8,0.8,3.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478,57,4.56,118.3,25.9,41.3,14.4,10.0,2.0,24.9,-0.014,0.0,0.0,0.0,0.0,0.0,20.0,2.8,1.288,1.079,2.8,0.0,0.0,0.0,2.0,4.3,7.4,9.8,3.56,0.0,7.4,10,100,10,30.4,51.7,4.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,4.26,40.2,19.6,10.2,-0.038,25.7,37.7,SoFi Stadium,OUTDOOR,,,,,75.0,,,,,,
590,jared wayne__HOU,00-0038728,Jared Wayne,HOU,CAR,AWAY,2026_PRE_W3_HOU_CAR,,WR,WR,ACT,3.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.26,0.45,1.038,1.071,106.1,0.6,0.6,4.91,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536,52,4.84,143.1,29.5,46.2,12.8,11.9,2.6,27.7,0.081,0.0,0.0,0.0,0.0,0.0,20.0,2.8,1.288,1.472,2.8,0.0,0.0,0.0,1.8,4.3,7.7,10.1,3.67,0.0,7.7,10,100,10,31.8,52.1,5.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,4.13,37.2,20.2,10.5,-0.081,25.8,30.2,Reliant Stadium,INDOOR,,,,,90.0,,,,,,
591,jerand bradley__LAC,00-0041373,Jerand Bradley,LAC,LAR,HOME,2026_PRE_W3_LAR_LAC,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.21,0.65,0.997,0.977,98.3,0.8,0.8,3.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478,57,4.56,118.3,25.9,41.3,14.4,10.0,2.0,24.9,-0.014,0.0,0.0,0.0,0.0,0.0,20.0,2.8,1.288,1.079,2.8,0.0,0.0,0.0,2.0,4.3,7.3,9.6,3.56,0.0,7.3,10,100,10,30.5,51.4,4.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,4.26,40.2,19.6,10.2,-0.038,25.7,37.7,SoFi Stadium,OUTDOOR,,,,,75.0,,,,,,
592,justin watson__HOU,00-0034386,Justin Watson,HOU,CAR,AWAY,2026_PRE_W3_HOU_CAR,,WR,WR,ACT,8.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.26,0.45,1.038,1.071,106.1,0.6,0.6,4.91,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536,52,4.84,143.1,29.5,46.2,12.8,11.9,2.6,27.7,0.081,0.0,0.0,0.0,0.0,0.0,20.0,2.8,1.288,1.472,2.8,0.0,0.0,0.0,1.7,4.4,7.8,10.1,3.73,0.0,7.8,10,100,10,31.9,52.5,5.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,4.13,37.2,20.2,10.5,-0.081,25.8,30.2,Reliant Stadium,INDOOR,,,,,90.0,,,,,,
593,kaden wetjen__PIT,00-0041397,Kaden Wetjen,PIT,BUF,AWAY,2026_PRE_W3_PIT_BUF,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.3,0.65,0.984,1.1,106.5,0.8,0.8,3.28,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440,58,4.91,121.8,24.8,43.6,19.8,15.3,2.9,27.6,0.013,0.0,0.0,0.0,0.0,0.0,20.0,2.8,1.288,0.984,2.8,0.0,0.0,0.0,2.0,4.2,7.2,9.5,3.59,0.0,7.2,10,100,10,30.2,51.5,4.3,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,4.32,41.9,17.7,11.9,-0.033,26.5,43.8,Acrisure Stadium,OUTDOOR,,,,,75.0,,,,,,
594,keandre lambert smith__LAC,00-0040184,KeAndre Lambert-Smith,LAC,LAR,HOME,2026_PRE_W3_LAR_LAC,,WR,WR,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.21,0.65,0.997,0.977,98.3,0.8,0.8,3.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478,57,4.56,118.3,25.9,41.3,14.4,10.0,2.0,24.9,-0.014,0.0,0.0,0.0,0.0,0.0,20.0,2.8,1.288,1.079,2.8,0.0,0.0,0.0,2.0,4.2,7.4,9.7,3.58,0.0,7.4,10,100,10,30.4,51.4,4.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,4.26,40.2,19.6,10.2,-0.038,25.7,37.7,SoFi Stadium,OUTDOOR,,,,,75.0,,,,,,
595,ladd mcconkey__LAC,00-0039915,Ladd McConkey,LAC,LAR,HOME,2026_PRE_W3_LAR_LAC,,WR,WR,ACT,2.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.21,0.65,0.997,0.977,98.3,0.8,0.8,3.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478,57,4.56,118.3,25.9,41.3,14.4,10.0,2.0,24.9,-0.014,0.0,0.0,0.0,0.0,0.0,20.0,2.8,1.288,1.079,2.8,0.0,0.0,0.0,2.0,4.3,7.3,9.5,3.52,0.0,7.3,10,100,10,31.1,51.2,4.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,4.26,40.2,19.6,10.2,-0.038,25.7,37.7,SoFi Stadium,OUTDOOR,,,,,75.0,,,,,,
596,luke grimm__LAC,00-0040461,Luke Grimm,LAC,LAR,HOME,2026_PRE_W3_LAR_LAC,,WR,WR,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.21,0.65,0.997,0.977,98.3,0.8,0.8,3.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478,57,4.56,118.3,25.9,41.3,14.4,10.0,2.0,24.9,-0.014,0.0,0.0,0.0,0.0,0.0,20.0,2.8,1.288,1.079,2.8,0.0,0.0,0.0,2.0,4.3,7.4,9.7,3.49,0.0,7.4,10,100,10,30.5,51.8,4.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,4.26,40.2,19.6,10.2,-0.038,25.7,37.7,SoFi Stadium,OUTDOOR,,,,,75.0,,,,,,
597,mante morrow__LAC,00-0041474,Mante Morrow,LAC,LAR,HOME,2026_PRE_W3_LAR_LAC,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.21,0.65,0.997,0.977,98.3,0.8,0.8,3.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478,57,4.56,118.3,25.9,41.3,14.4,10.0,2.0,24.9,-0.014,0.0,0.0,0.0,0.0,0.0,20.0,2.8,1.288,1.079,2.8,0.0,0.0,0.0,2.0,4.2,7.3,9.8,3.59,0.0,7.3,10,100,10,30.4,51.6,4.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,4.26,40.2,19.6,10.2,-0.038,25.7,37.7,SoFi Stadium,OUTDOOR,,,,,75.0,,,,,,
598,mecole hardman__BUF,00-0035140,Mecole Hardman,BUF,PIT,HOME,2026_PRE_W3_PIT_BUF,,WR,WR,ACT,7.0,Player History,6,1.7,1.4,1.3,20.7,11.4,10.0,8.14,7.5,19.0,60.0,71.0,1.24,0.45,0.998,0.972,98.0,0.6,0.6,4.36,5.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407,54,4.44,115.6,26.1,41.4,16.3,10.6,2.3,26.2,-0.014,16.7,0.0,0.0,0.0,0.0,42.5,2.8,1.25,3.25,2.8,0.0,0.0,0.0,0.0,4.3,8.7,11.9,4.43,0.0,8.7,10,100,10,29.8,61.3,7.4,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.85,49.1,13.6,12.3,0.115,29.7,71.7,Huntington Bank Field,OUTDOOR,,,,,75.0,,,,,,
599,roman wilson__PIT,00-0039739,Roman Wilson,PIT,BUF,AWAY,2026_PRE_W3_PIT_BUF,,WR,WR,ACT,2.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.3,0.65,0.984,1.1,106.5,0.8,0.8,3.28,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440,58,4.91,121.8,24.8,43.6,19.8,15.3,2.9,27.6,0.013,0.0,0.0,0.0,0.0,0.0,20.0,2.8,1.288,0.984,2.8,0.0,0.0,0.0,2.0,4.2,7.4,9.8,3.55,0.0,7.4,10,100,10,30.0,51.7,4.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,4.32,41.9,17.7,11.9,-0.033,26.5,43.8,Acrisure Stadium,OUTDOOR,,,,,75.0,,,,,,
600,sincere brown__LAC,00-0041374,Sincere Brown,LAC,LAR,HOME,2026_PRE_W3_LAR_LAC,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.21,0.65,0.997,0.977,98.3,0.8,0.8,3.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478,57,4.56,118.3,25.9,41.3,14.4,10.0,2.0,24.9,-0.014,0.0,0.0,0.0,0.0,0.0,20.0,2.8,1.288,1.079,2.8,0.0,0.0,0.0,2.0,4.3,7.4,9.6,3.53,0.0,7.4,10,100,10,30.6,51.5,4.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,4.26,40.2,19.6,10.2,-0.038,25.7,37.7,SoFi Stadium,OUTDOOR,,,,,75.0,,,,,,
601,ja marr chase__CIN,00-0036900,Ja'Marr Chase,CIN,PHI,AWAY,2026_PRE_W3_CIN_PHI,,WR,WR,ACT,5.0,Player History,8,1.0,1.0,1.1,4.7,7.0,5.0,7.0,4.44,0.0,-33.3,76.4,1.04,0.45,0.988,0.977,98.0,0.5,0.5,5.84,5.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433,57,4.35,109.4,25.1,43.0,15.1,11.1,1.7,26.4,-0.041,0.0,0.0,0.0,0.0,0.0,50.0,2.7,1.25,3.25,2.7,0.0,0.0,0.0,0.0,4.4,7.9,10.9,4.01,0.0,7.9,10,100,10,32.0,58.9,6.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.28,42.2,13.0,10.6,-0.003,21.7,50.1,Paycor Stadium,OUTDOOR,,,,,75.0,,,,,,
602,jaylin noel__HOU,00-0040138,Jaylin Noel,HOU,CAR,AWAY,2026_PRE_W3_HOU_CAR,,WR,WR,ACT,1.0,Player History,6,1.0,1.0,1.0,2.7,2.0,2.0,2.0,2.0,0.0,33.3,100.0,1.11,0.65,1.038,1.071,106.1,0.7,0.7,4.0,3.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536,52,4.84,143.1,29.5,46.2,12.8,11.9,2.6,27.7,0.081,0.0,0.0,0.0,0.0,0.0,42.5,2.7,1.25,2.966,2.7,0.0,0.0,0.0,0.6,4.1,8.1,11.0,3.98,0.0,8.1,10,100,10,30.6,58.9,6.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,4.13,37.2,20.2,10.5,-0.081,25.8,30.2,Reliant Stadium,INDOOR,,,,,90.0,,,,,,
603,michael penix jr__ATL,00-0039917,Michael Penix Jr.,ATL,MIA,AWAY,2026_PRE_W3_ATL_MIA,,QB,QB,ACT,2.0,Player History,12,1.3,1.6,2.2,9.0,7.8,7.5,4.88,3.41,-16.7,15.4,60.4,1.99,0.55,0.988,1.007,100.1,1.1,1.1,2.25,7.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307,52,4.48,112.7,25.1,42.4,16.9,11.9,2.8,25.4,-0.009,8.3,0.0,0.0,0.0,0.0,65.0,2.7,1.555,3.25,2.7,0.0,0.0,0.0,0.4,3.9,8.3,11.7,4.34,0.0,8.3,10,100,10,28.3,62.3,7.1,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,4.49,43.2,17.0,11.7,-0.035,28.7,50.8,Lucas Oil Stadium,INDOOR,,,,,90.0,,,,,,
604,tim patrick__NYJ,00-0033375,Tim Patrick,NYJ,NYG,HOME,2026_PRE_W3_NYG_NYJ,,WR,WR,ACT,9.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.14,0.45,1.013,1.1,107.4,0.5,0.5,5.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395,51,5.09,139.1,27.4,46.1,17.6,15.3,3.9,28.3,0.083,0.0,0.0,0.0,0.0,0.0,20.0,2.7,1.288,1.603,2.7,0.0,0.0,0.0,0.4,4.2,7.8,10.2,3.71,0.0,7.8,10,100,10,32.2,53.9,5.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,4.45,40.8,18.4,11.6,-0.084,23.5,45.0,Acrisure Stadium,OUTDOOR,,,,,75.0,,,,,,
605,brycen tremayne__CAR,00-0038840,Brycen Tremayne,CAR,HOU,HOME,2026_PRE_W3_HOU_CAR,,WR,WR,ACT,3.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.23,0.45,0.991,0.9,92.7,0.6,0.6,4.64,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447,57,3.98,101.1,25.4,39.3,19.9,10.5,2.1,22.5,-0.079,0.0,0.0,0.0,0.0,0.0,20.0,2.6,1.288,1.392,2.6,0.0,0.0,0.0,1.7,4.0,7.2,9.2,3.45,0.0,7.2,10,100,10,31.4,52.2,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,4.39,42.9,14.9,10.1,-0.018,25.2,50.7,EverBank Stadium,OUTDOOR,,,,,75.0,,,,,,
606,dan chisena__CAR,00-0035976,Dan Chisena,CAR,HOU,HOME,2026_PRE_W3_HOU_CAR,,WR,WR,ACT,6.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.23,0.45,0.991,0.9,92.7,0.6,0.6,4.64,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447,57,3.98,101.1,25.4,39.3,19.9,10.5,2.1,22.5,-0.079,0.0,0.0,0.0,0.0,0.0,20.0,2.6,1.288,1.392,2.6,0.0,0.0,0.0,1.7,3.9,7.3,9.4,3.44,0.0,7.3,10,100,10,31.7,52.1,4.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,4.39,42.9,14.9,10.1,-0.018,25.2,50.7,EverBank Stadium,OUTDOOR,,,,,75.0,,,,,,
607,george pickens__DAL,00-0037247,George Pickens,DAL,NO,HOME,2026_PRE_W3_NO_DAL,,WR,WR,ACT,4.0,Player History,6,1.0,1.0,1.0,3.0,2.2,4.5,2.2,4.5,0.0,36.4,100.0,1.25,0.45,1.018,1.026,102.4,0.6,0.6,5.03,3.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,51,4.63,128.6,27.8,42.5,15.3,11.8,2.8,25.3,-0.012,0.0,0.0,0.0,0.0,0.0,42.5,2.6,1.25,3.25,2.6,0.0,0.0,0.0,0.2,4.0,7.8,10.5,3.87,0.0,7.8,10,100,10,30.8,58.5,5.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.42,43.7,14.2,10.2,-0.024,25.8,53.5,State Farm Stadium,INDOOR,,,,,90.0,,,,,,
608,jonathan mingo__DAL,00-0039062,Jonathan Mingo,DAL,NO,HOME,2026_PRE_W3_NO_DAL,,WR,WR,ACT,3.0,Player History,2,1.0,1.0,1.0,2.5,2.5,2.5,2.5,2.5,0.0,0.0,100.0,1.38,0.45,1.018,1.026,102.4,0.6,0.6,4.62,4.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,51,4.63,128.6,27.8,42.5,15.3,11.8,2.8,25.3,-0.012,0.0,0.0,0.0,0.0,0.0,27.5,2.6,1.25,1.385,2.6,0.0,0.0,0.0,1.6,3.9,7.2,9.5,3.5,0.0,7.2,10,100,10,31.4,52.3,4.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.42,43.7,14.2,10.2,-0.024,25.8,53.5,State Farm Stadium,INDOOR,,,,,90.0,,,,,,
