player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_rush_attempts,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0033955,Jeremy McNichols,WAS,BAL,RB,RB,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,11.485,11.485,5.125,0.0,33.012,14.416,29,8.0,10.4,14.733,14.733,3.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.663,3.091,10.48,7.7,6.86,100.0,50.22,41.15,32.51,24.77,18.07,12.72,8.51,5.48,3.29,1.9,1.06,0.58,0.31,0.14,0.08,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0031237,Teddy Bridgewater,DET,IND,QB,QB,ACT,12.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,11.476,11.476,11.483,5.863,17.054,4.351,4,0.5,0.5,0.5,1.333,1.25,0.48,0.882,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.347,8.5,5.25,0.0,0.0,100.0,93.01,63.23,20.96,2.54,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034272,Marquez Valdes-Scantling,DAL,NO,WR,WR,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,11.396,11.396,11.407,7.534,15.22,3.005,1,4.0,4.0,4.0,4.0,1.0,0.5,0.97,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.34,8.5,6.25,0.0,0.0,100.0,98.34,67.99,11.4,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040198,Ollie Gordon II,MIA,ATL,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,11.347,11.347,6.543,0.0,31.046,13.353,16,7.0,14.0,13.0,12.438,4.0,0.68,0.911,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.944,2.238,16.06,27.14,37.5,100.0,53.29,42.73,32.82,24.04,16.72,10.97,6.89,4.06,2.28,1.2,0.6,0.29,0.12,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033537,Deshaun Watson,CLE,NE,QB,QB,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,11.333,11.333,8.849,0.0,27.864,11.403,12,17.8,22.3,24.167,21.143,4.2,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.156,4.086,18.57,8.88,11.25,100.0,60.23,46.86,33.69,22.46,13.79,7.68,3.8,1.75,0.7,0.26,0.1,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039923,J.J. McCarthy,MIN,DEN,QB,QB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,11.295,11.295,8.917,0.0,27.367,11.188,9,14.2,20.111,20.111,20.111,3.2,0.48,0.896,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.798,5.015,14.23,10.34,6.67,100.0,60.79,47.06,33.85,22.1,13.21,7.21,3.51,1.58,0.58,0.21,0.06,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037231,Kevin Austin Jr.,NO,DAL,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,11.272,11.272,11.272,6.48,16.065,3.727,1,9.0,9.0,9.0,9.0,1.0,0.5,0.894,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.325,8.5,3.23,0.0,0.0,100.0,95.32,63.32,16.03,0.92,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040208,Tahj Brooks,CIN,PHI,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,11.22,11.22,11.108,2.771,19.443,6.249,6,5.6,7.5,7.5,7.5,2.2,0.68,0.878,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.686,6.597,10.28,0.0,0.0,100.0,82.65,56.76,27.34,8.57,1.66,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040234,Quinn Ewers,MIA,ATL,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,11.193,11.193,11.19,5.615,16.756,4.319,4,4.75,4.75,4.75,4.75,2.0,0.62,0.911,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.317,8.5,7.26,0.0,0.0,100.0,92.31,60.77,18.98,2.12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039244,Chris Collier,LV,SF,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,10.927,10.927,10.936,7.069,14.769,2.999,2,6.0,6.0,6.0,6.0,2.5,0.68,0.87,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.7,6.426,12.28,0.0,0.0,100.0,97.58,62.17,8.72,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040138,Jaylin Noel,HOU,CAR,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,10.873,10.873,10.884,6.354,15.36,3.506,6,2.0,2.0,2.0,2.0,1.0,0.68,1.04,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.279,8.5,3.28,2.33,0.0,100.0,95.35,59.93,11.98,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039146,Jayden Reed,GB,ARI,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,10.852,10.852,6.332,0.0,29.542,12.662,20,12.6,8.1,12.733,14.0,2.0,0.5,1.067,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,0.786,8.133,5.2,1.43,0.62,100.0,53.03,42.03,31.67,22.58,15.19,9.53,5.66,3.16,1.64,0.8,0.35,0.15,0.06,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036569,Gary Brightwell,CIN,PHI,RB,RB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,10.751,10.751,10.757,6.901,14.588,3.001,3,6.333,6.333,6.333,6.333,3.0,0.5,0.878,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.5,7.17,17.91,0.0,0.0,100.0,97.17,59.98,7.85,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035021,Ashton Dulin,IND,DET,WR,WR,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,10.71,10.71,10.56,2.045,19.052,6.329,7,13.6,12.714,12.714,14.667,1.2,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.245,8.5,4.77,1.61,0.0,100.0,79.8,53.36,25.18,7.74,1.53,0.19,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038519,Nikko Remigio,KC,SEA,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,10.669,10.669,10.677,4.854,16.456,4.493,1,11.0,11.0,11.0,11.0,1.0,0.5,0.919,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.251,8.5,3.57,0.0,0.0,100.0,89.37,55.83,16.8,1.92,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038391,Sean Clifford,CIN,PHI,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,10.659,10.659,10.66,6.823,14.505,2.999,2,-1.0,-1.0,-1.0,-1.0,1.5,0.48,0.878,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.254,8.5,4.13,0.0,0.0,100.0,97.06,58.49,7.41,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038550,Hendon Hooker,TEN,CHI,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,10.585,10.585,10.584,6.33,14.829,3.324,2,1.0,1.0,1.0,1.0,2.5,0.48,0.912,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.245,8.5,6.04,0.0,0.0,100.0,95.29,56.82,9.16,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038619,Andrei Iosivas,CIN,PHI,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,10.561,10.561,10.551,6.713,14.415,3.003,3,4.667,4.667,4.667,4.667,1.0,0.5,0.878,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.244,8.5,5.89,0.0,0.0,100.0,96.84,57.34,7.06,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037239,Chris Olave,NO,DAL,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,10.558,10.558,10.103,0.0,20.802,7.55,2,2.0,2.0,2.0,-3.0,1.0,0.5,0.894,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.184,8.5,4.62,0.0,0.0,100.0,72.87,50.46,27.98,11.77,3.74,0.82,0.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040238,LeQuint Allen Jr.,JAX,TB,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,10.541,10.541,8.774,0.0,24.661,9.876,9,12.4,10.444,10.444,10.444,3.6,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.578,5.602,7.85,3.28,2.86,100.0,62.25,46.12,30.9,18.23,9.52,4.29,1.64,0.54,0.16,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036187,Reggie Gilliam,NE,CLE,RB,FB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,10.514,10.514,10.513,6.651,14.365,3.002,3,3.667,3.667,3.667,4.0,1.667,0.5,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.238,8.5,4.52,0.77,2.18,100.0,96.67,56.68,6.75,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037013,Zach Wilson,NO,DAL,QB,QB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,10.487,10.487,5.563,0.0,29.317,12.639,13,16.4,16.9,16.308,0.5,2.8,0.48,0.894,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.39,3.944,13.65,2.38,6.67,100.0,51.18,40.44,30.44,21.74,14.68,9.36,5.6,3.1,1.6,0.82,0.37,0.16,0.07,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039062,Jonathan Mingo,DAL,NO,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,10.414,10.414,10.41,6.559,14.273,3.003,2,2.5,2.5,2.5,2.5,1.0,0.5,0.97,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.225,8.5,4.11,0.0,0.0,100.0,96.48,55.38,6.29,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038979,Cedric Tillman,CLE,NE,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,10.176,10.176,8.864,0.0,22.95,9.017,2,1.5,1.5,1.5,-5.0,1.0,0.5,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.048,8.5,3.72,0.0,0.0,100.0,63.93,45.87,28.85,15.42,7.05,2.7,0.82,0.2,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038124,Christian Watson,GB,ARI,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,10.116,10.116,8.43,0.0,23.793,9.599,7,8.2,5.286,5.286,3.0,1.4,0.5,1.067,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,0.987,8.5,4.6,0.98,0.0,100.0,61.02,44.67,29.14,16.69,8.34,3.63,1.38,0.42,0.11,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033921,Chris Godwin Jr.,TB,JAX,WR,WR,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,10.093,10.093,9.269,0.0,21.424,8.173,5,8.0,8.0,8.0,2.0,1.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.092,8.5,3.91,0.6,0.0,100.0,67.37,46.87,27.22,12.93,4.87,1.43,0.35,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037745,Velus Jones Jr.,SEA,KC,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,10.065,10.065,7.633,0.0,24.952,10.314,9,9.8,10.444,10.444,32.0,1.8,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.19,6.477,8.93,0.0,0.0,100.0,57.79,43.16,29.52,18.05,9.93,4.9,2.17,0.86,0.3,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036322,Justin Jefferson,MIN,DEN,WR,WR,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,10.051,10.051,9.359,0.0,20.92,7.913,4,-0.5,-0.5,-0.5,3.5,1.0,0.5,0.896,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.098,8.5,4.09,0.31,0.0,100.0,68.32,47.13,26.7,11.92,4.27,1.15,0.24,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039052,Trey Palmer,NO,DAL,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,9.915,9.915,9.772,1.975,17.579,5.809,3,7.333,7.333,7.333,7.333,1.0,0.5,0.894,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.149,8.5,3.82,0.0,0.0,100.0,78.31,48.59,19.41,4.7,0.63,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036407,Jerry Jeudy,CLE,NE,WR,WR,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,9.897,9.897,9.898,6.053,13.747,3.0,1,5.0,5.0,5.0,5.0,1.0,0.5,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.163,8.5,4.17,0.0,0.0,100.0,94.8,48.65,4.39,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040009,Savion Williams,GB,ARI,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,9.881,9.881,8.892,0.0,21.56,8.371,8,2.6,4.625,4.625,4.625,1.2,0.68,1.067,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.043,8.5,3.96,1.0,0.0,100.0,65.32,45.52,26.74,13.14,5.15,1.69,0.44,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040782,Isaiah Bond,CLE,NE,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,9.85,9.85,9.801,3.259,16.335,4.989,5,5.8,5.8,5.8,5.8,1.0,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.153,8.5,3.83,0.0,0.0,100.0,82.69,48.41,15.35,2.32,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039342,Xavier Legette,CAR,HOU,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,9.741,9.741,9.702,3.676,15.73,4.628,6,2.8,4.0,4.0,0.0,1.0,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.141,8.5,5.23,0.0,0.0,100.0,84.17,47.48,13.07,1.44,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035594,Travis Homer,PIT,BUF,RB,RB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,9.611,9.611,9.427,1.723,17.279,5.747,4,5.25,5.25,5.25,-2.0,1.75,0.5,0.915,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.112,8.5,6.64,0.0,0.0,100.0,76.88,46.28,18.07,4.08,0.52,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035537,Ty Johnson,BUF,PIT,RB,RB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,9.61,9.61,8.044,0.0,22.391,9.006,37,21.0,13.6,11.333,11.765,5.4,0.5,1.01,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.119,3.816,11.94,11.73,7.84,100.0,60.81,42.98,26.74,14.29,6.51,2.52,0.87,0.23,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038440,Zavier Scott,MIN,DEN,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,9.168,9.168,7.638,0.0,21.494,8.661,9,12.2,12.667,12.667,12.667,2.6,0.5,0.896,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.587,4.819,14.07,5.17,6.67,100.0,59.52,41.42,24.72,12.67,5.39,1.94,0.59,0.15,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037247,George Pickens,DAL,NO,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,9.161,9.161,7.512,0.0,21.749,8.808,5,2.4,2.4,2.4,-3.0,1.0,0.5,0.97,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,0.885,8.5,3.13,0.0,0.0,100.0,58.9,41.14,25.05,13.11,5.81,2.14,0.65,0.18,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036849,Tutu Atwell,MIA,ATL,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,9.065,9.065,7.596,0.0,21.098,8.456,6,6.6,6.333,6.333,3.5,1.2,0.5,0.911,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,0.895,8.5,5.1,1.72,2.3,100.0,59.94,40.89,24.05,11.99,4.94,1.67,0.46,0.11,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
