rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
272,2026-09-11,822930,HOU,TB,701358,Cam Smith,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,656876,Drew Rasmussen,R,4.09,0.78,21.9,,,,,,,,,,,,,,1.0024,1.5,LESS,73.5,-277,82,89,1.2,0.9,0.8667,80.0,60.0,66.7,20.0,20.0,13.3,2,0,0.0,21.5,8,0.0,25.0,0.0,100.0,100.0,11.5,0.0516,254,23.6,26.3,22.9,28.1,4-Seam,28.9,18.2,19.6,25.1,93.7172,1.5,271,152,20,13.2,VELO_BAND_1.5,67.0,33.0,26.5,73.5,6.0,94.0,0.6,99.4,33.0,40.5,20.5,5.4,0.6
273,2026-09-11,824227,COL,DET,691728,Zac Veen,L,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.01,664285,Framber Valdez,L,4.31,0.78,21.6,,,,,,,,,,,,,,1.1833,0.5,MORE,73.5,-277,66,84,1.0,0.8,0.8,80.0,70.0,60.0,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,6,33.3,16.6,16.9,24.6,Sinker,43.8,37.5,18.5,28.0,93.9547,1.5,50,27,12,44.4,VELO_BAND_1.5,73.5,26.5,34.3,65.7,9.2,90.8,1.3,98.7,26.5,39.2,25.1,8.0,1.3
274,2026-09-11,822930,TB,HOU,666018,Jonathan Aranda,L,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.01,699044,Miguel Ullola,R,4.09,0.42,22.9,,,,,,,,,,,,,,1.0026,1.5,LESS,73.4,-276,77,87,1.4,1.2,1.0667,80.0,70.0,66.7,60.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,315,22.5,37.0,23.1,29.2,4-Seam,73.6,20.7,20.1,25.5,95.1526,1.5,464,229,41,17.9,VELO_BAND_1.5,67.4,32.6,26.6,73.4,5.6,94.4,0.7,99.3,32.6,40.8,21.0,5.0,0.7
275,2026-09-11,822684,WSH,LAA,686611,Dylan Crews,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,579328,Yusei Kikuchi,L,4.6,0.78,23.5,,,,,,,,,,,,,,1.1937,0.5,MORE,73.4,-276,72,86,1.2,1.3,1.3333,80.0,80.0,86.7,40.0,50.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,121,23.1,21.6,23.2,26.7,4-Seam,51.9,22.1,27.1,28.4,95.855,1.5,291,157,31,19.7,VELO_BAND_1.5,73.4,26.6,34.5,65.5,10.0,90.0,1.4,98.6,26.6,38.9,24.5,8.5,1.4
276,2026-09-11,824873,PHI,ATL,547180,Bryce Harper,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,519242,Chris Sale,L,4.49,0.78,22.6,,,,,,,,,,,,,,1.179,0.5,MORE,73.4,-276,83,89,1.6,1.3,1.0667,80.0,70.0,60.0,40.0,40.0,33.3,3,2,66.7,25.3,16,50.0,37.5,45.5,50.0,66.7,50.0,0.0857,171,27.5,31.1,27.7,31.7,4-Seam,41.2,30.5,30.6,27.2,96.3557,1.5,267,135,39,28.9,VELO_BAND_1.5,73.4,26.6,33.8,66.2,9.2,90.8,1.4,98.6,26.6,39.6,24.6,7.9,1.4
277,2026-09-11,823173,SD,SF,664034,Ty France,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,683627,Anthony Molina,R,4.42,0.5037,19.6,,,,,,,,,,,,,,1.0099,1.5,LESS,73.3,-275,76,86,0.8,0.7,0.7333,60.0,60.0,53.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,262,21.8,22.1,21.5,23.9,4-Seam,50.0,24.2,23.2,26.5,96.0705,1.5,311,154,34,22.1,VELO_BAND_1.5,66.9,33.1,26.7,73.3,6.6,93.4,0.8,99.2,33.1,40.2,20.1,5.7,0.8
278,2026-09-11,824873,ATL,PHI,621566,Matt Olson,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,605400,Aaron Nola,R,4.49,0.78,25.9,,,,,,,,,,,,,,1.1821,0.5,MORE,73.3,-275,85,89,0.8,1.2,1.0,60.0,80.0,73.3,20.0,20.0,13.3,3,1,33.3,23.2,10,20.0,40.0,50.0,80.0,100.0,50.0,0.0693,262,26.7,24.6,26.1,29.2,Knuckle Curve,33.3,35.3,18.2,26.5,91.3647,1.5,254,118,17,14.4,VELO_BAND_1.5,73.3,26.7,33.6,66.4,9.7,90.3,1.5,98.5,26.7,39.7,24.0,8.1,1.5
279,2026-09-11,824631,PIT,CHC,804606,Konnor Griffin,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,684007,Shota Imanaga,L,4.72,0.78,20.7,,,,,,,,,,,,,,1.179,0.5,MORE,73.3,-275,68,84,1.2,1.3,1.2,80.0,80.0,80.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,35,22.9,21.8,26.6,27.8,4-Seam,40.6,27.3,18.6,29.4,91.3355,1.5,60,24,3,12.5,VELO_BAND_1.5,73.3,26.7,33.8,66.2,9.3,90.7,1.4,98.6,26.7,39.5,24.5,7.9,1.4
280,2026-09-11,824227,DET,COL,701162,Ben Malgeri,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,690279,Mason Adams,R,3.98,0.7284,17.4,,,,,,,,,,,,,,1.004,1.5,LESS,73.3,-274,62,82,1.2,1.2,1.1333,80.0,70.0,66.7,40.0,50.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,45,24.4,28.8,22.0,29.1,4-Seam,33.0,21.5,17.2,27.9,92.3886,1.5,74,35,7,20.0,VELO_BAND_1.5,67.3,32.7,26.7,73.3,5.8,94.2,0.6,99.4,32.7,40.6,20.9,5.2,0.6
281,2026-09-11,823498,NYM,NYY,676724,Jared Young,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,607074,Carlos Rodón,L,4.31,0.78,24.3,,,,,,,,,,,,,,1.0085,1.5,LESS,73.3,-274,72,85,0.4,0.9,0.8,40.0,60.0,60.0,0.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,59,23.7,26.7,25.8,25.5,4-Seam,46.8,20.0,20.0,26.5,94.0794,1.5,226,109,18,16.5,VELO_BAND_1.5,67.1,32.9,26.7,73.3,6.1,93.9,0.8,99.2,32.9,40.4,20.6,5.2,0.8
282,2026-09-11,822767,BAL,TOR,665966,Carlos Narváez,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,453286,Max Scherzer,R,3.88,0.78,22.9,,,,,,,,,,,,,,1.1443,0.5,MORE,73.3,-274,69,84,0.4,0.9,0.8667,40.0,60.0,60.0,0.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,118,36.4,20.2,20.8,25.0,4-Seam,46.5,34.6,29.1,31.5,92.4696,1.5,146,81,22,27.2,VELO_BAND_1.5,73.3,26.7,32.4,67.6,7.8,92.2,0.9,99.1,26.7,40.8,24.6,7.0,0.9
283,2026-09-11,824227,DET,COL,693307,Dillon Dingler,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,690279,Mason Adams,R,4.31,0.7284,17.4,,,,,,,,,,,,,,1.0072,1.5,LESS,73.1,-272,77,86,1.2,1.2,1.0667,60.0,70.0,73.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,285,21.1,28.8,22.0,29.1,4-Seam,33.0,14.4,16.7,26.7,92.3886,1.5,260,105,5,4.8,VELO_BAND_1.5,67.1,32.9,26.9,73.1,6.0,94.0,0.6,99.4,32.9,40.2,20.9,5.4,0.6
284,2026-09-11,822684,LAA,WSH,695681,Christian Moore,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,676917,Cade Cavalli,R,4.31,0.78,20.1,,,,,,,,,,,,,,1.1692,0.5,MORE,73.1,-272,68,83,1.4,1.1,0.9333,60.0,70.0,60.0,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,56,35.7,29.8,24.1,29.5,4-Seam,32.3,23.3,18.5,29.2,96.3775,1.5,82,42,8,19.0,VELO_BAND_1.5,73.1,26.9,33.6,66.4,9.1,90.9,1.1,98.9,26.9,39.5,24.5,7.9,1.1
285,2026-09-11,823659,CLE,MIN,672275,Patrick Bailey,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,671737,Taj Bradley,R,3.98,0.78,21.8,,,,,,,,,,,,,,1.0117,1.5,LESS,73.1,-271,77,86,0.8,0.7,0.8,80.0,70.0,80.0,0.0,0.0,0.0,4,2,50.0,24.7,18,40.0,33.3,41.7,60.0,60.0,40.0,0.1032,185,24.9,27.7,23.3,26.8,4-Seam,46.7,19.7,20.9,27.5,94.7484,1.5,186,93,14,15.1,VELO_BAND_1.5,68.0,32.0,26.9,73.1,5.7,94.3,0.6,99.4,32.0,41.0,21.3,5.1,0.6
286,2026-09-11,822930,HOU,TB,669397,Nick Allen,R,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.01,656876,Drew Rasmussen,R,4.42,0.78,21.9,,,,,,,,,,,,,,1.0203,1.5,LESS,73.0,-270,70,84,0.6,0.6,0.4667,40.0,30.0,26.7,20.0,20.0,13.3,2,0,0.0,21.5,10,20.0,20.0,42.9,80.0,100.0,0.0,0.0572,89,23.6,26.3,22.9,28.1,4-Seam,28.9,22.5,16.2,28.4,93.7172,1.5,113,54,10,18.5,VELO_BAND_1.5,67.7,32.3,27.0,73.0,6.4,93.6,0.9,99.1,32.3,40.7,20.6,5.6,0.9
287,2026-09-11,823012,CWS,STL,691019,Kyle Teel,L,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.01,669461,Matthew Liberatore,L,3.88,0.7685,20.6,,,,,,,,,,,,,,1.1414,0.5,MORE,73.0,-270,67,83,1.0,1.2,1.1333,80.0,80.0,80.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,42.1,27.0,24.2,29.3,4-Seam,28.7,38.3,24.7,30.8,93.8835,1.5,85,49,14,28.6,VELO_BAND_1.5,73.0,27.0,32.2,67.8,7.9,92.1,1.0,99.0,27.0,40.8,24.3,7.0,1.0
288,2026-09-11,822767,TOR,BAL,703520,Brett Bateman,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,605135,Chris Bassitt,R,4.72,0.78,21.0,,,,,,,,,,,,,,1.0121,1.5,LESS,73.0,-270,67,83,0.6,0.7,0.9333,60.0,60.0,73.3,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,81,21.0,16.7,18.5,25.3,Sinker,38.5,13.5,13.1,28.3,91.8312,1.5,99,31,7,22.6,VELO_BAND_1.5,66.7,33.3,27.0,73.0,6.5,93.5,0.9,99.1,33.3,39.7,20.5,5.6,0.9
289,2026-09-11,822767,BAL,TOR,681297,Colton Cowser,L,6.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.02,453286,Max Scherzer,R,4.2,0.78,22.9,,,,,,,,,,,,,,1.1505,0.5,MORE,73.0,-270,74,85,1.6,1.3,1.1333,80.0,70.0,66.7,80.0,60.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,215,26.5,20.2,20.8,25.0,4-Seam,46.5,16.7,21.9,28.4,92.4696,1.5,148,68,12,17.6,VELO_BAND_1.5,73.0,27.0,32.6,67.4,8.2,91.8,1.2,98.8,27.0,40.4,24.4,7.0,1.2
290,2026-09-11,823012,STL,CWS,695491,Joshua Báez,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,5.0,641743,Anthony Kay,L,4.31,0.78,21.7,,,,,,,,,,,,,,1.1605,0.5,MORE,72.9,-269,68,83,1.0,0.8,1.0667,60.0,60.0,73.3,40.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,38,34.2,19.3,22.9,26.0,Sweeper,23.2,38.7,21.5,30.8,94.5382,1.5,67,42,13,31.0,VELO_BAND_1.5,72.9,27.1,33.0,67.0,8.8,91.2,1.2,98.8,27.1,39.9,24.2,7.6,1.2
291,2026-09-11,824954,SEA,ATH,686527,Dominic Canzone,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,605488,Jeffrey Springs,L,4.49,0.78,21.4,,,,,,,,,,,,,,1.0068,1.5,LESS,72.9,-269,78,86,0.6,1.0,1.0,40.0,60.0,66.7,20.0,30.0,26.7,3,0,0.0,21.1,10,0.0,20.0,25.0,100.0,100.0,0.0,0.0693,105,20.0,16.4,19.7,24.3,4-Seam,43.8,14.5,19.7,27.2,91.1399,1.5,164,69,9,13.0,VELO_BAND_1.5,66.5,33.5,27.1,72.9,6.3,93.7,0.7,99.3,33.5,39.4,20.8,5.6,0.7
292,2026-09-11,823012,STL,CWS,691023,Jordan Walker,R,1.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.02,641743,Anthony Kay,L,4.72,0.78,21.7,,,,,,,,,,,,,,1.1754,0.5,MORE,72.9,-269,80,86,1.4,1.7,1.4667,60.0,80.0,80.0,60.0,70.0,53.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,123,17.9,19.3,22.9,26.0,Sweeper,23.2,23.5,22.9,28.2,94.5382,1.5,320,152,28,18.4,VELO_BAND_1.5,72.9,27.1,33.6,66.4,9.4,90.6,1.6,98.4,27.1,39.3,24.2,7.8,1.6
293,2026-09-11,823736,CIN,MIL,667472,Dane Myers,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,669160,Dustin May,R,4.72,0.6898,25.8,,,,,,,,,,,,,,1.1692,0.5,MORE,72.9,-269,76,85,0.8,0.7,0.7333,60.0,50.0,53.3,20.0,20.0,20.0,3,1,33.3,23.2,9,0.0,22.2,33.3,100.0,100.0,0.0,0.066,151,27.8,24.8,23.0,28.5,Cutter,25.2,34.4,17.4,28.1,95.4913,1.5,206,95,16,16.8,VELO_BAND_1.5,72.9,27.1,33.2,66.8,9.2,90.8,1.5,98.5,27.1,39.7,24.0,7.8,1.5
294,2026-09-11,822767,TOR,BAL,672960,Kazuma Okamoto,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,605135,Chris Bassitt,R,4.31,0.78,21.0,,,,,,,,,,,,,,1.1566,0.5,MORE,72.9,-268,81,86,0.8,1.2,0.9333,40.0,60.0,46.7,20.0,40.0,33.3,3,0,0.0,21.1,6,0.0,16.7,0.0,100.0,100.0,11.5,0.0546,287,30.3,16.7,18.5,25.3,Sinker,38.5,22.7,25.2,31.7,91.8312,1.5,228,104,24,23.1,VELO_BAND_1.5,72.9,27.1,32.7,67.3,8.7,91.3,1.3,98.7,27.1,40.2,23.9,7.4,1.3
295,2026-09-11,822930,HOU,TB,666211,Taylor Trammell,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,656876,Drew Rasmussen,R,3.98,0.78,21.9,,,,,,,,,,,,,,1.1416,0.5,MORE,72.9,-268,76,85,1.2,0.9,0.6667,60.0,60.0,46.7,40.0,20.0,13.3,2,1,50.0,23.7,12,42.9,25.0,16.7,57.1,50.0,33.3,0.0622,187,32.6,26.3,22.9,28.1,4-Seam,28.9,32.1,23.8,30.8,93.7172,1.5,139,69,18,26.1,VELO_BAND_1.5,72.9,27.1,32.4,67.6,7.9,92.1,0.9,99.1,27.1,40.4,24.5,7.0,0.9
296,2026-09-11,823659,MIN,CLE,805805,Walker Jenkins,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,800048,Parker Messick,L,3.88,0.78,25.0,,,,,,,,,,,,,,1.0128,1.5,LESS,72.9,-268,65,82,1.4,1.0,1.0,80.0,50.0,54.5,60.0,40.0,36.4,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,11,54.5,25.1,23.2,26.9,4-Seam,45.6,50.0,19.3,27.9,93.9276,1.5,29,14,3,21.4,VELO_BAND_1.5,67.5,32.5,27.1,72.9,6.0,94.0,0.6,99.4,32.5,40.4,21.1,5.5,0.6
297,2026-09-11,824873,PHI,ATL,592663,J.T. Realmuto,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,519242,Chris Sale,L,3.98,0.78,22.6,,,,,,,,,,,,,,1.0139,1.5,LESS,72.8,-268,76,85,1.6,1.0,0.8,80.0,60.0,53.3,60.0,30.0,20.0,2,1,50.0,23.7,10,100.0,40.0,25.0,0.0,82.5,100.0,0.0572,81,17.3,31.1,27.7,31.7,4-Seam,41.2,18.7,20.9,27.3,96.3557,1.5,256,142,26,18.3,VELO_BAND_1.5,67.9,32.1,27.2,72.8,5.7,94.3,0.6,99.4,32.1,40.7,21.5,5.2,0.6
298,2026-09-11,823659,CLE,MIN,682657,Angel Martínez,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.0,671737,Taj Bradley,R,4.2,0.78,21.8,,,,,,,,,,,,,,1.0154,1.5,LESS,72.8,-268,75,85,1.4,1.0,0.8,80.0,60.0,53.3,60.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,149,23.5,27.7,23.3,26.8,4-Seam,46.7,14.5,14.3,24.7,94.7484,1.5,170,91,16,17.6,VELO_BAND_1.5,67.3,32.7,27.2,72.8,6.3,93.7,0.7,99.3,32.7,40.1,20.9,5.6,0.7
299,2026-09-11,824227,COL,DET,681393,Connor Norby,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,664285,Framber Valdez,L,3.98,0.78,21.6,,,,,,,,,,,,,,1.0224,1.5,LESS,72.7,-266,71,83,0.8,1.0,1.0,60.0,70.0,73.3,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,65,27.7,16.6,16.9,24.6,Sinker,43.8,12.2,19.2,25.3,93.9547,1.5,148,80,15,18.8,VELO_BAND_1.5,68.1,31.9,27.3,72.7,6.1,93.9,0.7,99.3,31.9,40.8,21.2,5.4,0.7
300,2026-09-11,823659,MIN,CLE,668952,Ryan Kreidler,R,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.01,800048,Parker Messick,L,4.09,0.78,25.0,,,,,,,,,,,,,,1.0243,1.5,LESS,72.7,-266,73,84,0.6,0.8,0.8667,60.0,50.0,46.7,0.0,20.0,26.7,2,1,50.0,23.7,6,0.0,0.0,66.7,100.0,100.0,0.0,0.045,90,16.7,25.1,23.2,26.9,4-Seam,45.6,24.6,22.6,28.3,93.9276,1.5,145,76,15,19.7,VELO_BAND_1.5,68.2,31.8,27.3,72.7,6.2,93.8,0.6,99.4,31.8,40.9,21.1,5.6,0.6
301,2026-09-11,824873,ATL,PHI,671739,Michael Harris II,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,605400,Aaron Nola,R,4.42,0.78,25.9,,,,,,,,,,,,,,1.0202,1.5,LESS,72.7,-266,84,87,0.8,0.9,0.8667,60.0,70.0,66.7,20.0,20.0,20.0,3,0,0.0,21.1,8,0.0,12.5,40.0,100.0,100.0,0.0,0.0625,258,21.3,24.6,26.1,29.2,Knuckle Curve,33.3,35.7,17.0,26.4,91.3647,1.5,188,87,13,14.9,VELO_BAND_1.5,67.0,33.0,27.3,72.7,6.8,93.2,0.8,99.2,33.0,39.7,20.6,5.9,0.8
302,2026-09-11,823736,MIL,CIN,668930,Brice Turang,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,671096,Andrew Abbott,L,4.6,0.78,20.7,,,,,,,,,,,,,,1.1732,0.5,MORE,72.6,-265,81,86,0.6,1.1,1.1333,40.0,60.0,66.7,20.0,40.0,33.3,3,0,0.0,21.1,10,0.0,0.0,12.5,100.0,100.0,11.5,0.0693,132,28.0,18.9,20.2,25.9,4-Seam,43.7,23.0,20.7,27.9,92.1341,1.5,326,142,22,15.5,VELO_BAND_1.5,72.6,27.4,33.6,66.4,9.4,90.6,1.6,98.4,27.4,39.0,24.2,7.9,1.6
303,2026-09-11,824954,SEA,ATH,677594,Julio Rodríguez,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,605488,Jeffrey Springs,L,4.31,0.78,21.4,,,,,,,,,,,,,,1.0254,1.5,LESS,72.6,-265,80,86,0.8,1.2,1.2667,60.0,80.0,80.0,20.0,40.0,46.7,6,2,33.3,23.8,20,41.7,30.0,46.2,58.3,100.0,66.7,0.1296,129,26.4,16.4,19.7,24.3,4-Seam,43.8,18.5,22.5,25.8,91.1399,1.5,164,76,11,14.5,VELO_BAND_1.5,67.8,32.2,27.4,72.6,6.5,93.5,0.8,99.2,32.2,40.4,20.8,5.7,0.8
304,2026-09-11,824954,ATH,SEA,680869,Zack Gelof,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,669923,George Kirby,R,4.49,0.78,23.0,,,,,,,,,,,,,,1.1658,0.5,MORE,72.6,-265,79,85,1.2,1.2,1.1333,60.0,80.0,73.3,60.0,40.0,33.3,3,0,0.0,21.1,6,20.0,33.3,100.0,80.0,75.0,0.0,0.0546,223,25.6,19.7,21.5,26.6,Sweeper,29.3,32.6,23.8,30.3,96.4481,1.5,263,130,29,22.3,VELO_BAND_1.5,72.6,27.4,33.2,66.8,9.2,90.8,1.5,98.5,27.4,39.4,24.0,7.7,1.5
305,2026-09-11,823498,NYY,NYM,700250,Ben Rice,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,690997,Nolan McLean,R,4.72,0.78,23.4,,,,,,,,,,,,,,1.1651,0.5,MORE,72.6,-265,84,87,0.8,1.0,1.0,60.0,60.0,53.3,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,278,23.4,24.5,21.2,27.7,Sinker,32.6,15.1,18.7,27.6,94.8294,1.5,342,135,24,17.8,VELO_BAND_1.5,72.6,27.4,33.0,67.0,9.2,90.8,1.5,98.5,27.4,39.6,23.8,7.7,1.5
306,2026-09-11,824227,DET,COL,814430,Brett Callahan,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.0,690279,Mason Adams,R,4.2,0.7284,17.4,,,,,,,,,,,,,,1.1358,0.5,MORE,72.6,-265,60,80,2.0,1.3,1.1333,100.0,70.0,66.7,60.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,39.6,28.8,22.0,29.1,4-Seam,33.0,23.1,13.4,27.9,92.3886,1.5,31,18,2,11.1,VELO_BAND_1.5,72.6,27.4,31.6,68.4,8.2,91.8,1.1,98.9,27.4,41.0,23.4,7.1,1.1
307,2026-09-11,823012,CWS,STL,678246,Miguel Vargas,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,669461,Matthew Liberatore,L,4.6,0.7685,20.6,,,,,,,,,,,,,,1.0318,1.5,LESS,72.4,-262,80,85,1.4,1.1,0.9333,100.0,80.0,73.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,127,18.9,27.0,24.2,29.3,4-Seam,28.7,17.2,17.6,25.1,93.8835,1.5,434,184,31,16.8,VELO_BAND_1.5,67.6,32.4,27.6,72.4,6.9,93.1,1.0,99.0,32.4,40.0,20.7,5.9,1.0
308,2026-09-11,823659,CLE,MIN,663993,Nathaniel Lowe,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,671737,Taj Bradley,R,4.2,0.78,21.8,,,,,,,,,,,,,,1.027,1.5,LESS,72.4,-262,80,85,0.8,0.9,1.0667,60.0,70.0,73.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,267,23.2,27.7,23.3,26.8,4-Seam,46.7,15.2,15.4,26.0,94.7484,1.5,375,176,18,10.2,VELO_BAND_1.5,68.1,31.9,27.6,72.4,6.2,93.8,0.8,99.2,31.9,40.5,21.4,5.5,0.8
309,2026-09-11,824873,ATL,PHI,686948,Drake Baldwin,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,605400,Aaron Nola,R,4.72,0.78,25.9,,,,,,,,,,,,,,1.1596,0.5,MORE,72.4,-262,81,85,1.0,1.3,1.2,60.0,80.0,80.0,40.0,40.0,33.3,3,1,33.3,23.2,10,50.0,30.0,33.3,50.0,75.0,100.0,0.0693,222,20.7,24.6,26.1,29.2,Knuckle Curve,33.3,71.4,21.4,27.6,91.3647,1.5,158,77,11,14.3,VELO_BAND_1.5,72.4,27.6,32.9,67.1,9.2,90.8,1.4,98.6,27.6,39.5,23.7,7.8,1.4
310,2026-09-11,823736,MIL,CIN,641343,Jake Bauers,L,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.01,671096,Andrew Abbott,L,4.49,0.78,20.7,,,,,,,,,,,,,,1.1455,0.5,MORE,72.4,-262,79,85,0.6,0.9,1.0,40.0,60.0,60.0,20.0,30.0,33.3,3,1,33.3,23.2,18,25.0,27.8,30.0,75.0,100.0,20.0,0.0903,111,24.3,18.9,20.2,25.9,4-Seam,43.7,23.5,25.9,28.5,92.1341,1.5,280,110,18,16.4,VELO_BAND_1.5,72.4,27.6,32.2,67.8,8.5,91.5,1.4,98.6,27.6,40.2,23.6,7.1,1.4
